Date,OCAvg,MA,Returns
2018-12-13 03:00:00,3325.55,3361.714285714278,-0.00034840097054904625
2018-12-13 04:00:00,3316.7,3360.0607142857066,-0.0004920044071477837
2018-12-13 05:00:00,3307.6,3356.1107142857063,-0.0011762655249185124
2018-12-13 06:00:00,3305.9,3350.471428571421,-0.0016817171319862849
2018-12-13 07:00:00,3310.3999999999996,3345.5392857142783,-0.0014731588581830698
2018-12-13 08:00:00,3315.25,3340.6607142857065,-0.0014592959511630058
2018-12-13 09:00:00,3319.05,3336.307142857135,-0.0013040566133246804
2018-12-13 10:00:00,3326.3999999999996,3332.8821428571355,-0.0010271114386987796
2018-12-13 11:00:00,3315.25,3328.3392857142785,-0.0013639714265233007
2018-12-13 12:00:00,3325.1,3325.353571428564,-0.0008974608687894115
2018-12-13 13:00:00,3340.95,3323.857142857135,-0.0004501071363186834
2018-12-13 14:00:00,3328.55,3321.2071428571353,-0.0007975845007783665
2018-12-13 15:00:00,3330.0,3320.5392857142783,-0.00020110889576720084
2018-12-13 16:00:00,3332.05,3321.3392857142785,0.0002408957030050198
2018-12-13 17:00:00,3316.0,3320.6571428571356,-0.0002054029588473697
2018-12-13 18:00:00,3312.8,3320.3785714285646,-8.389397097654026e-05
2018-12-13 19:00:00,3287.8999999999996,3318.9714285714217,-0.00042387971057762815
2018-12-13 20:00:00,3220.7,3312.8857142857073,-0.0018352976738912356
2018-12-13 21:00:00,3190.55,3304.324999999993,-0.0025874101434240956
2018-12-13 22:00:00,3200.85,3296.153571428564,-0.002476012203560928
2018-12-13 23:00:00,3204.95,3288.0035714285636,-0.0024756408407769184
2018-12-14 00:00:00,3207.45,3279.507142857135,-0.0025874136126005764
2018-12-14 01:00:00,3211.5,3272.096428571421,-0.0022622606406139975
2018-12-14 02:00:00,3202.45,3263.335714285706,-0.0026809916595185133
2018-12-14 03:00:00,3192.1,3252.7035714285635,-0.003263378818528627
2018-12-14 04:00:00,3198.7,3243.428571428563,-0.002855547300612306
2018-12-14 05:00:00,3198.9,3234.0642857142775,-0.0028913323239222626
2018-12-14 06:00:00,3202.5,3224.8107142857057,-0.002865383757971198
2018-12-14 07:00:00,3208.35,3217.12142857142,-0.0023872618324902693
2018-12-14 08:00:00,3199.1,3208.9999999999914,-0.002527631320270125
2018-12-14 09:00:00,3196.6000000000004,3202.478571428562,-0.002034298562424583
2018-12-14 10:00:00,3203.55,3201.2535714285627,-0.00038258939868628317
2018-12-14 11:00:00,3202.0,3202.07142857142,0.0002554476454979728
2018-12-14 12:00:00,3202.9,3202.2178571428485,4.572828144440165e-05
2018-12-14 13:00:00,3199.65,3201.8392857142776,-0.00011822862306406607
2018-12-14 14:00:00,3187.1,3200.385714285706,-0.00045408321436616136
2018-12-14 15:00:00,3178.0,3197.992857142849,-0.000747957385671807
2018-12-14 16:00:00,3146.05,3193.964285714278,-0.0012605128200794662
2018-12-14 17:00:00,3119.45,3188.774999999992,-0.0016260375444983489
2018-12-14 18:00:00,3118.2,3183.024999999992,-0.0018048280111865552
2018-12-14 19:00:00,3120.2,3177.4035714285633,-0.0017676261817830543
2018-12-14 20:00:00,3113.5,3171.04642857142,-0.0020027392456423787
2018-12-14 21:00:00,3101.7,3163.428571428563,-0.0024052066873138035
2018-12-16 22:00:00,3138.95,3159.1321428571346,-0.0013590788374864074
2018-12-16 23:00:00,3134.4,3154.6892857142775,-0.0014073435324133319
2018-12-17 00:00:00,3144.1,3150.4428571428484,-0.0013469754851306338
2018-12-17 01:00:00,3145.55,3146.410714285706,-0.0012806851429893213
2018-12-17 02:00:00,3138.3,3141.79642857142,-0.0014676000448661322
2018-12-17 03:00:00,3140.9,3137.5999999999917,-0.001336570877115037
2018-12-17 04:00:00,3146.25,3134.6821428571347,-0.0009303973535897804
2018-12-17 05:00:00,3149.95,3132.678571428563,-0.0006393669004109651
2018-12-17 06:00:00,3152.25,3133.12142857142,0.00014135693561701302
2018-12-17 07:00:00,3168.55,3136.628571428563,0.0011187505795092337
2018-12-17 08:00:00,3178.55,3140.939285714278,0.0013733710447633143
2018-12-17 09:00:00,3173.75,3144.7642857142782,0.0012170476792832073
2018-12-17 10:00:00,3175.15,3149.1678571428497,0.0013993071571663292
2018-12-17 11:00:00,3178.6000000000004,3154.660714285707,0.0017427055544986167
2018-12-17 12:00:00,3251.3,3162.6857142857075,0.0025406250574881717
2018-12-17 13:00:00,3325.8,3176.3571428571363,0.004313411370304257
2018-12-17 14:00:00,3330.4,3189.6642857142792,0.004180684086107193
2018-12-17 15:00:00,3335.1000000000004,3203.2035714285644,0.004235753423933801
2018-12-17 16:00:00,3348.6000000000004,3218.2249999999926,0.004678540235817687
2018-12-17 17:00:00,3363.75,3234.14285714285,0.004933968362422936
2018-12-17 18:00:00,3418.6499999999996,3253.5999999999926,0.005998141918022114
2018-12-17 19:00:00,3471.15,3276.54285714285,0.007026783960570398
2018-12-17 20:00:00,3481.25,3300.04285714285,0.007146595829643238
2018-12-17 21:00:00,3460.95,3320.9285714285643,0.006308978610625352
2018-12-17 22:00:00,3424.75,3338.5142857142782,0.005281449376623721
2018-12-17 23:00:00,3427.55,3356.64285714285,0.005415441444154359
2018-12-18 00:00:00,3437.0,3375.3464285714213,0.005556639726955101
2018-12-18 01:00:00,3437.1,3393.810714285707,0.0054554300095741
2018-12-18 02:00:00,3438.1499999999996,3407.1571428571356,0.003924866573340585
2018-12-18 03:00:00,3455.55,3416.4249999999925,0.0027164215650209962
2018-12-18 04:00:00,3466.45,3426.142857142849,0.0028404142653296713
2018-12-18 05:00:00,3442.95,3433.846428571421,0.0022459436439208934
2018-12-18 06:00:00,3426.75,3439.428571428564,0.0016243040135752761
2018-12-18 07:00:00,3433.9,3444.439285714278,0.0014557848217417336
2018-12-18 08:00:00,3416.35,3444.274999999992,-4.7697061455444345e-05
2018-12-18 09:00:00,3391.6,3438.592857142849,-0.0016510978464009051
2018-12-18 10:00:00,3397.65,3432.6214285714204,-0.0017381003783122299
2018-12-18 11:00:00,3411.55,3429.0928571428494,-0.0010284811033164424
2018-12-18 12:00:00,3417.7,3428.589285714278,-0.000146863450065549
2018-12-18 13:00:00,3442.2,3429.635714285706,0.00030516017761100605
2018-12-18 14:00:00,3484.6499999999996,3433.0392857142774,0.0009919081721430347
2018-12-18 15:00:00,3476.5,3435.8535714285636,0.0008194292530953419
2018-12-18 16:00:00,3456.7,3437.178571428563,0.0003855649119264345
2018-12-18 17:00:00,3457.3999999999996,3437.3107142857057,3.844441431711636e-05
2018-12-18 18:00:00,3442.75,3435.617857142849,-0.0004926159669773732
2018-12-18 19:00:00,3452.0,3436.264285714278,0.0001881372700802493
2018-12-18 20:00:00,3458.7,3438.54642857142,0.0006639144074839289
2018-12-18 21:00:00,3460.55,3440.449999999992,0.0005534445313140157
2018-12-18 22:00:00,3486.3999999999996,3445.4535714285635,0.0014532798077423119
2018-12-18 23:00:00,3552.45,3456.9428571428493,0.003329074603071846
2018-12-19 00:00:00,3608.9,3472.0321428571347,0.0043554232963928545
2018-12-19 01:00:00,3622.0,3487.0642857142775,0.004320148855825163
2018-12-19 02:00:00,3646.5,3503.4071428571347,0.004675761022646046
2018-12-19 03:00:00,3677.25,3520.1964285714207,0.004780827255398436
2018-12-19 04:00:00,3674.3,3533.7428571428495,0.003840817074168737
2018-12-19 05:00:00,3666.25,3547.296428571421,0.003828135230877821
2018-12-19 06:00:00,3674.05,3562.821428571421,0.004367023159077733
2018-12-19 07:00:00,3659.4,3577.2499999999927,0.004041581716110041
2018-12-19 08:00:00,3656.1,3592.489285714278,0.004251007758070792
2018-12-19 09:00:00,3668.1499999999996,3607.9285714285643,0.004288448165735805
2018-12-19 10:00:00,3693.0,3624.664285714279,0.004627868452037548
2018-12-19 11:00:00,3733.1000000000004,3644.1321428571355,0.005356568692803754
2018-12-19 12:00:00,3760.6000000000004,3663.7178571428494,0.005360197918667227
2018-12-19 13:00:00,3789.0,3680.614285714278,0.004601223924150446
2018-12-19 14:00:00,3766.3500000000004,3691.8607142857068,0.003050925854627284
2018-12-19 15:00:00,3715.8,3698.560714285707,0.0018131582617583828
2018-12-19 16:00:00,3724.25,3704.114285714278,0.0015004231498623236
2018-12-19 17:00:00,3736.6000000000004,3708.353571428564,0.0011438258507663974
2018-12-19 18:00:00,3735.6,3712.732142857135,0.0011800354032383807
2018-12-19 19:00:00,3721.8500000000004,3716.7035714285635,0.001069106484646347
2018-12-19 20:00:00,3689.9,3717.835714285706,0.0003045630192767142
2018-12-19 21:00:00,3639.1,3716.385714285706,-0.0003900879284587022
2018-12-19 22:00:00,3630.5,3714.5571428571347,-0.000492150592632254
2018-12-19 23:00:00,3637.15,3712.342857142849,-0.0005962880286242782
2018-12-20 00:00:00,3637.7,3708.3928571428487,-0.001064584570894732
2018-12-20 01:00:00,3665.75,3703.582142857135,-0.0012980926031822783
2018-12-20 02:00:00,3674.05,3697.399999999992,-0.00167062808034792
2018-12-20 03:00:00,3663.3,3688.421428571421,-0.0024313005501862047
2018-12-20 04:00:00,3669.0,3681.4678571428494,-0.0018870225107554398
2018-12-20 05:00:00,3657.8999999999996,3677.3321428571353,-0.001124018785981969
2018-12-20 06:00:00,3640.0,3671.314285714278,-0.0016378141325916658
2018-12-20 07:00:00,3661.75,3665.9678571428494,-0.001457332405533853
2018-12-20 08:00:00,3794.45,3670.171428571421,0.001145990206811108
2018-12-20 09:00:00,3961.75,3687.307142857135,0.004658048298132293
2018-12-20 10:00:00,4001.05,3709.5321428571356,0.00600934156448735
2018-12-20 11:00:00,3974.35,3733.478571428564,0.006434630316869865
2018-12-20 12:00:00,3986.45,3758.9035714285637,0.006786919596356875
2018-12-20 13:00:00,3985.6000000000004,3783.7928571428492,0.006599596387572313
2018-12-20 14:00:00,3962.05,3806.9607142857067,0.006104250089166853
2018-12-20 15:00:00,3963.15,3828.203571428564,0.005564493745210812
2018-12-20 16:00:00,4017.3,3852.7214285714213,0.006384111396846285
2018-12-20 17:00:00,4039.55,3879.5964285714213,0.0069513718180299194
2018-12-20 18:00:00,3996.25,3902.9714285714213,0.006007032824774695
2018-12-20 19:00:00,3987.25,3926.496428571421,0.0060093664664611236
2018-12-20 20:00:00,3910.3999999999996,3945.810714285707,0.004906903177786904
2018-12-20 21:00:00,3884.55,3961.7249999999926,0.004025099038554005
2018-12-20 22:00:00,3972.4,3974.4357142857075,0.0032032428807303283
2018-12-20 23:00:00,4011.5,3977.989285714279,0.0008937076841581513
2018-12-21 00:00:00,4005.25,3978.289285714279,7.541214085168028e-05
2018-12-21 01:00:00,4036.25,3982.710714285707,0.0011107722713303906
2018-12-21 02:00:00,4026.1499999999996,3985.546428571422,0.000711752734528444
2018-12-21 03:00:00,3982.7,3985.339285714279,-5.197486568355681e-05
2018-12-21 04:00:00,3972.9,3986.114285714279,0.0001944438352421717
2018-12-21 05:00:00,3943.85,3984.735714285707,-0.00034590324553018136
2018-12-21 06:00:00,3935.55,3978.8964285714214,-0.0014664883199092715
2018-12-21 07:00:00,3947.85,3972.3464285714213,-0.0016475415477272464
2018-12-21 08:00:00,3970.45,3970.5035714285636,-0.0004640292025973617
2018-12-21 09:00:00,3948.3,3967.7214285714213,-0.0007009483785240162
2018-12-21 10:00:00,3935.95,3969.546428571421,0.000459855976894649
2018-12-21 11:00:00,3957.25,3974.7392857142777,0.0013073190137419192
2018-12-21 12:00:00,3968.3500000000004,3974.449999999992,-7.278370259291973e-05
2018-12-21 13:00:00,3976.8500000000004,3971.9749999999917,-0.0006229216484221989
2018-12-21 14:00:00,3973.65,3969.717857142849,-0.000568428660871291
2018-12-21 15:00:00,3940.35,3962.867857142849,-0.0017270539391203124
2018-12-21 16:00:00,3896.45,3953.603571428563,-0.0023405099170789286
2018-12-21 17:00:00,3881.2,3946.353571428563,-0.0018354535105107271
2018-12-21 18:00:00,3881.1499999999996,3939.7999999999915,-0.0016620454770103306
2018-12-21 19:00:00,3817.1499999999996,3930.749999999992,-0.002299713231869734
2018-12-21 20:00:00,3744.85,3917.1285714285627,-0.003471369269056048
2018-12-21 21:00:00,3762.15,3903.8642857142772,-0.0033919730331513063
2018-12-23 22:00:00,3889.2,3898.0607142857057,-0.0014877283488393686
2018-12-23 23:00:00,3886.8,3893.667857142849,-0.0011275694649818396
2018-12-24 00:00:00,4003.6499999999996,3898.503571428563,0.00124117261814133
2018-12-24 01:00:00,4123.4,3910.3714285714204,0.003039584134766586
2018-12-24 02:00:00,4115.75,3920.899999999992,0.0026888552818058846
2018-12-24 03:00:00,4111.4,3930.5107142857064,0.0024481508955664466
2018-12-24 04:00:00,4113.8,3940.521428571421,0.0025436866478882477
2018-12-24 05:00:00,4131.200000000001,3954.153571428564,0.003453506675328262
2018-12-24 06:00:00,4138.75,3971.460714285707,0.004367401627989232
2018-12-24 07:00:00,4128.25,3989.1071428571363,0.004433467006977675
2018-12-24 08:00:00,4132.55,4007.064285714279,0.004491442737335307
2018-12-24 09:00:00,4137.35,4029.9357142857075,0.005691549163196583
2018-12-24 10:00:00,4102.950000000001,4055.5142857142787,0.006327083033989585
2018-12-24 11:00:00,4071.05,4077.5785714285644,0.005425817762551908
2018-12-24 12:00:00,4067.65,4090.3249999999935,0.003121104162697729
2018-12-24 13:00:00,4075.45,4103.799999999993,0.0032889447370558376
2018-12-24 14:00:00,4117.1,4111.903571428565,0.001972703612314834
2018-12-24 15:00:00,4069.5499999999997,4108.057142857136,-0.000935875239765866
2018-12-24 16:00:00,4010.6,4100.5464285714215,-0.0018299620188315007
2018-12-24 17:00:00,4022.75,4094.2142857142785,-0.0015454128163521828
2018-12-24 18:00:00,4008.15,4086.6678571428497,-0.0018448941275747532
2018-12-24 19:00:00,3981.8999999999996,4076.0035714285646,-0.0026129415780375203
2018-12-24 20:00:00,3968.75,4063.860714285707,-0.002983554940034721
2018-12-24 21:00:00,3986.95,4053.76785714285,-0.002486652907253494
2018-12-24 22:00:00,4005.75,4044.7107142857067,-0.002236752632826004
2018-12-25 22:00:00,3720.45,4014.932142857135,-0.00738958474055798
2018-12-25 23:00:00,3714.6499999999996,3987.196428571421,-0.006932111901507974
2018-12-26 00:00:00,3715.55,3961.8035714285643,-0.006388965534901305
2018-12-26 01:00:00,3743.75,3938.6678571428497,-0.005856810097655711
2018-12-26 02:00:00,3779.8,3917.549999999993,-0.005376100406073316
2018-12-26 03:00:00,3779.8,3893.457142857136,-0.0061689697907136585
2018-12-26 04:00:00,3768.8,3871.9749999999935,-0.0055327758358226925
2018-12-26 05:00:00,3766.3999999999996,3854.5321428571365,-0.004515076852381269
2018-12-26 06:00:00,3756.45,3835.5107142857078,-0.004947038064074705
2018-12-26 07:00:00,3730.9,3815.707142857136,-0.005176591758724583
2018-12-26 08:00:00,3707.75,3796.124999999993,-0.005145196501847547
2018-12-26 09:00:00,3683.95,3775.782142857136,-0.005373258203985011
2018-12-26 10:00:00,3681.6,3753.9714285714217,-0.005793224194844176
2018-12-26 11:00:00,3692.7,3731.610714285707,-0.0059743598744816905
2018-12-26 12:00:00,3698.95,3730.074999999993,-0.0004116266393953823
2018-12-26 13:00:00,3705.3999999999996,3729.414285714279,-0.00017714732527534342
2018-12-26 14:00:00,3679.75,3726.8571428571354,-0.000685903935202325
2018-12-26 15:00:00,3664.3500000000004,3721.185714285707,-0.0015229315341933997
2018-12-26 16:00:00,3685.6,3714.4571428571353,-0.0018098161502447844
2018-12-26 17:00:00,3698.45,3708.6464285714205,-0.0015655757505342216
2018-12-26 18:00:00,3699.95,3703.728571428563,-0.0013269317497966399
2018-12-26 19:00:00,3717.6,3700.2428571428486,-0.0009415796851379852
2018-12-26 20:00:00,3722.6,3697.824999999991,-0.0006536455938584387
2018-12-26 21:00:00,3711.0,3696.403571428563,-0.0003844697456148079
2018-12-26 22:00:00,3734.2,3698.2928571428483,0.0005109839933643373
2018-12-26 23:00:00,3750.95,3703.0785714285626,0.0012931968078759854
2018-12-27 00:00:00,3749.6,3707.935714285705,0.0013107904978556526
2018-12-27 01:00:00,3725.8,3710.2999999999915,0.0006374253624177663
2018-12-27 02:00:00,3702.5,3710.553571428563,6.834023235447789e-05
2018-12-27 03:00:00,3691.6,3709.5678571428484,-0.00026568683572139427
2018-12-27 04:00:00,3682.75,3709.782142857134,5.776401284346827e-05
2018-12-27 05:00:00,3676.55,3710.6535714285633,0.0002348726163767259
2018-12-27 06:00:00,3674.2,3709.8392857142776,-0.00021946944313014157
2018-12-27 07:00:00,3682.85,3708.7249999999917,-0.00030040468202484707
2018-12-27 08:00:00,3677.1,3707.092857142849,-0.00044017879482412194
2018-12-27 09:00:00,3677.6,3704.2357142857063,-0.0007710204644544644
2018-12-27 10:00:00,3675.8,3700.892857142849,-0.0009028492450027087
2018-12-27 11:00:00,3676.7,3698.4428571428493,-0.0006622216328972635
2018-12-27 12:00:00,3687.05,3695.0749999999925,-0.0009110297535941659
2018-12-27 13:00:00,3692.1,3690.871428571421,-0.001138262218141918
2018-12-27 14:00:00,3692.85,3686.81785714285,-0.0010988730155167058
2018-12-27 15:00:00,3684.95,3683.899999999992,-0.0007917430437127525
2018-12-27 16:00:00,3685.6,3682.6928571428493,-0.00032773437906964437
2018-12-27 17:00:00,3688.8500000000004,3682.4964285714204,-5.333972118181401e-05
2018-12-27 18:00:00,3683.25,3682.5321428571347,9.69834274730221e-06
2018-12-27 19:00:00,3614.4,3678.092857142849,-0.0012062253551950765
2018-12-27 20:00:00,3535.8999999999996,3668.214285714278,-0.002689399501183945
2018-12-27 21:00:00,3524.0,3656.8678571428495,-0.003097968712114831
2018-12-27 22:00:00,3528.25,3646.2357142857068,-0.0029116800178598658
2018-12-27 23:00:00,3531.55,3635.8035714285643,-0.0028651726760795383
2018-12-28 00:00:00,3540.0,3626.103571428564,-0.002671476122754241
2018-12-28 01:00:00,3541.25,3616.4285714285643,-0.0026717191071413465
2018-12-28 02:00:00,3540.0,3605.9249999999925,-0.0029086304706142456
2018-12-28 03:00:00,3541.65,3595.1785714285643,-0.0029846637928364977
2018-12-28 04:00:00,3535.3,3583.924999999993,-0.0031350935486689976
2018-12-28 05:00:00,3534.0,3573.1428571428505,-0.0030130079047011454
2018-12-28 06:00:00,3533.75,3562.296428571422,-0.003040159544827413
2018-12-28 07:00:00,3538.5,3551.557142857136,-0.0030192619976445157
2018-12-28 08:00:00,3553.2,3542.2678571428505,-0.002618979471280294
2018-12-28 09:00:00,3564.5,3538.7035714285644,-0.00100672232652576
2018-12-28 10:00:00,3562.1,3540.574999999993,0.000528706024530452
2018-12-28 11:00:00,3567.15,3543.657142857136,0.0008701417428054807
2018-12-28 12:00:00,3565.45,3546.3142857142784,0.000749549700817878
2018-12-28 13:00:00,3552.8,3547.8321428571358,0.0004279181946134996
2018-12-28 14:00:00,3552.1,3548.696428571421,0.00024357986016945645
2018-12-28 15:00:00,3659.3,3557.1285714285646,0.002373305510629785
2018-12-28 16:00:00,3781.3,3574.364285714279,0.004833699812883571
2018-12-28 17:00:00,3796.2,3592.5464285714215,0.0050739244814968455
2018-12-28 18:00:00,3800.8,3611.5107142857073,0.005264902580430874
2018-12-28 19:00:00,3814.55,3631.549999999993,0.005533389166718917
2018-12-28 20:00:00,3834.55,3653.0357142857074,0.005898970080964498
2018-12-28 21:00:00,3838.95,3674.496428571422,0.0058575725712581685
2018-12-30 22:00:00,3760.75,3689.3214285714216,0.004026449408862923
2018-12-30 23:00:00,3767.25,3703.8035714285647,0.003917737460303773
2018-12-31 00:00:00,3768.25,3718.5285714285646,0.003967760815525521
2018-12-31 01:00:00,3748.3999999999996,3731.4749999999935,0.003475553126777749
2018-12-31 02:00:00,3722.35,3742.682142857136,0.0029989070452139444
2018-12-31 03:00:00,3718.45,3754.5142857142787,0.0031564206149585984
2018-12-31 04:00:00,3726.75,3766.989285714279,0.003317158948507844
2018-12-31 05:00:00,3724.2,3771.6249999999927,0.0012298586170702323
2018-12-31 06:00:00,3722.9,3767.453571428564,-0.0011066150744020364
2018-12-31 07:00:00,3723.85,3762.285714285707,-0.0013726525602528199
