Date,Open,Close
2019-11-08 12:00,1.28017,1.28040
2019-11-08 13:00,1.28038,1.28054
2019-11-08 14:00,1.28053,1.28180
2019-11-08 15:00,1.28181,1.27941
2019-11-08 16:00,1.27942,1.27882
2019-11-08 17:00,1.27882,1.27712
2019-11-08 18:00,1.27712,1.27779
2019-11-08 19:00,1.27778,1.27832
2019-11-08 20:00,1.27832,1.27828
2019-11-08 21:00,1.27828,1.27714
2019-11-10 22:00,1.27978,1.27901
2019-11-10 23:00,1.27902,1.27944
2019-11-11 00:00,1.27943,1.27969
2019-11-11 01:00,1.27969,1.27906
2019-11-11 02:00,1.27907,1.27938
2019-11-11 03:00,1.27941,1.27893
2019-11-11 04:00,1.27894,1.27936
2019-11-11 05:00,1.27936,1.27978
2019-11-11 06:00,1.27978,1.27962
2019-11-11 07:00,1.27966,1.28049
2019-11-11 08:00,1.28050,1.28052
2019-11-11 09:00,1.28054,1.28029
2019-11-11 10:00,1.28027,1.28191
2019-11-11 11:00,1.28191,1.28299
2019-11-11 12:00,1.28299,1.28797
2019-11-11 13:00,1.28797,1.28710
2019-11-11 14:00,1.28710,1.28823
2019-11-11 15:00,1.28823,1.28747
2019-11-11 16:00,1.28747,1.28583
2019-11-11 17:00,1.28584,1.28578
2019-11-11 18:00,1.28578,1.28539
2019-11-11 19:00,1.28538,1.28544
2019-11-11 20:00,1.28543,1.28536
2019-11-11 21:00,1.28534,1.28505
2019-11-11 22:00,1.28505,1.28523
2019-11-11 23:00,1.28523,1.28533
2019-11-12 00:00,1.28533,1.28597
2019-11-12 01:00,1.28597,1.28565
2019-11-12 02:00,1.28565,1.28548
2019-11-12 03:00,1.28547,1.28578
2019-11-12 04:00,1.28577,1.28600
2019-11-12 05:00,1.28600,1.28619
2019-11-12 06:00,1.28621,1.28593
2019-11-12 07:00,1.28594,1.28480
2019-11-12 08:00,1.28480,1.28228
2019-11-12 09:00,1.28230,1.28382
2019-11-12 10:00,1.28386,1.28333
2019-11-12 11:00,1.28335,1.28350
2019-11-12 12:00,1.28350,1.28345
2019-11-12 13:00,1.28344,1.28377
2019-11-12 14:00,1.28377,1.28441
2019-11-12 15:00,1.28441,1.28386
2019-11-12 16:00,1.28385,1.28537
2019-11-12 17:00,1.28536,1.28570
2019-11-12 18:00,1.28569,1.28524
2019-11-12 19:00,1.28522,1.28578
2019-11-12 20:00,1.28572,1.28516
2019-11-12 21:00,1.28516,1.28449
2019-11-12 22:00,1.28432,1.28481
2019-11-12 23:00,1.28483,1.28502
2019-11-13 00:00,1.28501,1.28498
2019-11-13 01:00,1.28500,1.28499
2019-11-13 02:00,1.28501,1.28512
2019-11-13 03:00,1.28512,1.28464
2019-11-13 04:00,1.28463,1.28487
2019-11-13 05:00,1.28487,1.28491
2019-11-13 06:00,1.28492,1.28563
2019-11-13 07:00,1.28563,1.28544
2019-11-13 08:00,1.28540,1.28374
2019-11-13 09:00,1.28374,1.28527
2019-11-13 10:00,1.28530,1.28566
2019-11-13 11:00,1.28566,1.28324
2019-11-13 12:00,1.28324,1.28365
2019-11-13 13:00,1.28364,1.28385
2019-11-13 14:00,1.28386,1.28245
2019-11-13 15:00,1.28242,1.28384
2019-11-13 16:00,1.28386,1.28383
2019-11-13 17:00,1.28384,1.28390
2019-11-13 18:00,1.28391,1.28401
2019-11-13 19:00,1.28401,1.28390
2019-11-13 20:00,1.28391,1.28522
2019-11-13 21:00,1.28518,1.28473
2019-11-13 22:00,1.28470,1.28496
2019-11-13 23:00,1.28505,1.28530
2019-11-14 00:00,1.28530,1.28461
2019-11-14 01:00,1.28461,1.28457
2019-11-14 02:00,1.28456,1.28401
2019-11-14 03:00,1.28401,1.28398
2019-11-14 04:00,1.28401,1.28364
2019-11-14 05:00,1.28363,1.28281
2019-11-14 06:00,1.28278,1.28292
2019-11-14 07:00,1.28291,1.28432
2019-11-14 08:00,1.28432,1.28422
2019-11-14 09:00,1.28422,1.28502
2019-11-14 10:00,1.28503,1.28561
2019-11-14 11:00,1.28560,1.28390
2019-11-14 12:00,1.28387,1.28393
2019-11-14 13:00,1.28393,1.28397
2019-11-14 14:00,1.28399,1.28413
2019-11-14 15:00,1.28412,1.28568
2019-11-14 16:00,1.28566,1.28777
2019-11-14 17:00,1.28777,1.28789
2019-11-14 18:00,1.28789,1.28840
2019-11-14 19:00,1.28840,1.28757
2019-11-14 20:00,1.28759,1.28789
2019-11-14 21:00,1.28788,1.28809
2019-11-14 22:00,1.28803,1.28807
2019-11-14 23:00,1.28813,1.28815
2019-11-15 00:00,1.28813,1.28848
2019-11-15 01:00,1.28848,1.28854
2019-11-15 02:00,1.28854,1.28840
2019-11-15 03:00,1.28836,1.28794
2019-11-15 04:00,1.28795,1.28807
2019-11-15 05:00,1.28806,1.28759
2019-11-15 06:00,1.28759,1.28828
2019-11-15 07:00,1.28832,1.28734
2019-11-15 08:00,1.28734,1.28769
2019-11-15 09:00,1.28771,1.28752
2019-11-15 10:00,1.28751,1.28721
2019-11-15 11:00,1.28721,1.28802
2019-11-15 12:00,1.28803,1.28781
2019-11-15 13:00,1.28778,1.28871
2019-11-15 14:00,1.28871,1.29047
2019-11-15 15:00,1.29047,1.29033
2019-11-15 16:00,1.29033,1.28996
2019-11-15 17:00,1.28996,1.29081
2019-11-15 18:00,1.29081,1.29028
2019-11-15 19:00,1.29028,1.29031
2019-11-15 20:00,1.29031,1.29045
2019-11-15 21:00,1.29043,1.28998
2019-11-17 22:00,1.29239,1.29128
2019-11-17 23:00,1.29147,1.29190
2019-11-18 00:00,1.29190,1.29179
2019-11-18 01:00,1.29177,1.29200
2019-11-18 02:00,1.29202,1.29258
2019-11-18 03:00,1.29256,1.29302
2019-11-18 04:00,1.29303,1.29224
2019-11-18 05:00,1.29224,1.29244
2019-11-18 06:00,1.29242,1.29290
2019-11-18 07:00,1.29293,1.29449
2019-11-18 08:00,1.29447,1.29574
2019-11-18 09:00,1.29573,1.29625
2019-11-18 10:00,1.29625,1.29567
2019-11-18 11:00,1.29565,1.29485
2019-11-18 12:00,1.29486,1.29583
2019-11-18 13:00,1.29583,1.29596
2019-11-18 14:00,1.29595,1.29602
2019-11-18 15:00,1.29599,1.29659
2019-11-18 16:00,1.29660,1.29641
2019-11-18 17:00,1.29641,1.29666
2019-11-18 18:00,1.29666,1.29650
2019-11-18 19:00,1.29648,1.29540
2019-11-18 20:00,1.29541,1.29504
2019-11-18 21:00,1.29503,1.29508
2019-11-18 22:00,1.29501,1.29494
2019-11-18 23:00,1.29495,1.29488
2019-11-19 00:00,1.29484,1.29485
2019-11-19 01:00,1.29484,1.29507
2019-11-19 02:00,1.29511,1.29533
2019-11-19 03:00,1.29530,1.29522
2019-11-19 04:00,1.29522,1.29526
2019-11-19 05:00,1.29526,1.29580
2019-11-19 06:00,1.29581,1.29637
2019-11-19 07:00,1.29639,1.29549
2019-11-19 08:00,1.29550,1.29548
2019-11-19 09:00,1.29548,1.29534
2019-11-19 10:00,1.29533,1.29320
2019-11-19 11:00,1.29320,1.29390
2019-11-19 12:00,1.29389,1.29375
2019-11-19 13:00,1.29375,1.29406
2019-11-19 14:00,1.29406,1.29406
2019-11-19 15:00,1.29401,1.29316
2019-11-19 16:00,1.29315,1.29245
2019-11-19 17:00,1.29245,1.29268
2019-11-19 18:00,1.29269,1.29225
2019-11-19 19:00,1.29225,1.29115
2019-11-19 20:00,1.29111,1.29286
2019-11-19 21:00,1.29287,1.29238
2019-11-19 22:00,1.29223,1.29234
2019-11-19 23:00,1.29248,1.29280
2019-11-20 00:00,1.29279,1.29178
2019-11-20 01:00,1.29181,1.29060
2019-11-20 02:00,1.29060,1.29125
2019-11-20 03:00,1.29127,1.29087
2019-11-20 04:00,1.29086,1.29120
2019-11-20 05:00,1.29119,1.29062
2019-11-20 06:00,1.29063,1.29128
2019-11-20 07:00,1.29129,1.29141
2019-11-20 08:00,1.29143,1.28932
2019-11-20 09:00,1.28931,1.29095
2019-11-20 10:00,1.29098,1.29014
2019-11-20 11:00,1.29014,1.28971
2019-11-20 12:00,1.28971,1.28995
2019-11-20 13:00,1.28995,1.29035
2019-11-20 14:00,1.29035,1.29187
2019-11-20 15:00,1.29188,1.29106
2019-11-20 16:00,1.29106,1.29172
2019-11-20 17:00,1.29171,1.29213
2019-11-20 18:00,1.29212,1.29131
2019-11-20 19:00,1.29133,1.29206
2019-11-20 20:00,1.29206,1.29223
2019-11-20 21:00,1.29223,1.29216
2019-11-20 22:00,1.29212,1.29244
2019-11-20 23:00,1.29246,1.29252
2019-11-21 00:00,1.29252,1.29262
2019-11-21 01:00,1.29263,1.29263
2019-11-21 02:00,1.29265,1.29311
2019-11-21 03:00,1.29312,1.29297
2019-11-21 04:00,1.29296,1.29261
2019-11-21 05:00,1.29262,1.29280
2019-11-21 06:00,1.29277,1.29259
2019-11-21 07:00,1.29260,1.29333
2019-11-21 08:00,1.29335,1.29407
2019-11-21 09:00,1.29407,1.29438
2019-11-21 10:00,1.29438,1.29417
2019-11-21 11:00,1.29417,1.29526
2019-11-21 12:00,1.29526,1.29594
2019-11-21 13:00,1.29593,1.29587
2019-11-21 14:00,1.29587,1.29474
2019-11-21 15:00,1.29472,1.29242
2019-11-21 16:00,1.29247,1.29141
2019-11-21 17:00,1.29140,1.29037
2019-11-21 18:00,1.29037,1.28972
2019-11-21 19:00,1.28971,1.29022
2019-11-21 20:00,1.29024,1.29072
2019-11-21 21:00,1.29073,1.29038
2019-11-21 22:00,1.29038,1.29082
2019-11-21 23:00,1.29082,1.29188
2019-11-22 00:00,1.29187,1.29154
2019-11-22 01:00,1.29153,1.29185
2019-11-22 02:00,1.29186,1.29122
2019-11-22 03:00,1.29123,1.29117
2019-11-22 04:00,1.29116,1.29164
2019-11-22 05:00,1.29163,1.29207
2019-11-22 06:00,1.29208,1.29210
2019-11-22 07:00,1.29211,1.29156
2019-11-22 08:00,1.29156,1.29143
2019-11-22 09:00,1.29140,1.28733
2019-11-22 10:00,1.28732,1.28818
2019-11-22 11:00,1.28818,1.28787
2019-11-22 12:00,1.28787,1.28618
2019-11-22 13:00,1.28619,1.28552
2019-11-22 14:00,1.28554,1.28461
2019-11-22 15:00,1.28464,1.28303
2019-11-22 16:00,1.28303,1.28283
2019-11-22 17:00,1.28285,1.28273
2019-11-22 18:00,1.28273,1.28385
2019-11-22 19:00,1.28384,1.28303
2019-11-22 20:00,1.28303,1.28364
2019-11-22 21:00,1.28362,1.28283
2019-11-24 22:00,1.28554,1.28486
2019-11-24 23:00,1.28499,1.28508
2019-11-25 00:00,1.28506,1.28512
2019-11-25 01:00,1.28510,1.28515
2019-11-25 02:00,1.28515,1.28475
2019-11-25 03:00,1.28478,1.28424
2019-11-25 04:00,1.28421,1.28468
2019-11-25 05:00,1.28468,1.28520
2019-11-25 06:00,1.28520,1.28566
2019-11-25 07:00,1.28566,1.28682
2019-11-25 08:00,1.28685,1.28788
2019-11-25 09:00,1.28784,1.28808
2019-11-25 10:00,1.28806,1.28826
2019-11-25 11:00,1.28826,1.28721
2019-11-25 12:00,1.28723,1.28733
2019-11-25 13:00,1.28732,1.28792
2019-11-25 14:00,1.28791,1.28976
2019-11-25 15:00,1.28976,1.29073
2019-11-25 16:00,1.29073,1.28842
2019-11-25 17:00,1.28842,1.28884
2019-11-25 18:00,1.28883,1.28973
2019-11-25 19:00,1.28973,1.29037
2019-11-25 20:00,1.29035,1.29023
2019-11-25 21:00,1.29023,1.28982
2019-11-25 22:00,1.28955,1.28994
2019-11-25 23:00,1.28994,1.28959
2019-11-26 00:00,1.28957,1.28953
2019-11-26 01:00,1.28954,1.29026
2019-11-26 02:00,1.29026,1.28937
2019-11-26 03:00,1.28938,1.28963
2019-11-26 04:00,1.28963,1.28948
2019-11-26 05:00,1.28948,1.28931
2019-11-26 06:00,1.28932,1.28958
2019-11-26 07:00,1.28956,1.28821
2019-11-26 08:00,1.28819,1.28753
2019-11-26 09:00,1.28752,1.28652
2019-11-26 10:00,1.28649,1.28529
2019-11-26 11:00,1.28527,1.28737
2019-11-26 12:00,1.28737,1.28582
2019-11-26 13:00,1.28580,1.28526
2019-11-26 14:00,1.28526,1.28507
2019-11-26 15:00,1.28507,1.28362
2019-11-26 16:00,1.28368,1.28490
2019-11-26 17:00,1.28492,1.28610
2019-11-26 18:00,1.28612,1.28622
2019-11-26 19:00,1.28623,1.28678
2019-11-26 20:00,1.28678,1.28632
2019-11-26 21:00,1.28633,1.28640
2019-11-26 22:00,1.28635,1.28581
2019-11-26 23:00,1.28586,1.28600
2019-11-27 00:00,1.28600,1.28526
2019-11-27 01:00,1.28528,1.28511
2019-11-27 02:00,1.28511,1.28500
2019-11-27 03:00,1.28500,1.28547
2019-11-27 04:00,1.28547,1.28542
2019-11-27 05:00,1.28541,1.28465
2019-11-27 06:00,1.28464,1.28466
2019-11-27 07:00,1.28466,1.28339
2019-11-27 08:00,1.28339,1.28498
2019-11-27 09:00,1.28499,1.28613
2019-11-27 10:00,1.28612,1.28833
2019-11-27 11:00,1.28833,1.28903
2019-11-27 12:00,1.28903,1.28859
2019-11-27 13:00,1.28860,1.28819
2019-11-27 14:00,1.28818,1.28725
2019-11-27 15:00,1.28726,1.28756
2019-11-27 16:00,1.28758,1.28791
2019-11-27 17:00,1.28791,1.28833
2019-11-27 18:00,1.28833,1.29043
2019-11-27 19:00,1.29037,1.29144
2019-11-27 20:00,1.29151,1.29055
2019-11-27 21:00,1.29053,1.29190
2019-11-27 22:00,1.29192,1.29456
2019-11-27 23:00,1.29455,1.29290
2019-11-28 00:00,1.29295,1.29224
2019-11-28 01:00,1.29225,1.29311
2019-11-28 02:00,1.29315,1.29286
2019-11-28 03:00,1.29288,1.29272
2019-11-28 04:00,1.29272,1.29281
2019-11-28 05:00,1.29280,1.29355
2019-11-28 06:00,1.29353,1.29457
2019-11-28 07:00,1.29456,1.29436
2019-11-28 08:00,1.29436,1.29371
2019-11-28 09:00,1.29372,1.29365
2019-11-28 10:00,1.29365,1.29372
2019-11-28 11:00,1.29372,1.29154
2019-11-28 12:00,1.29157,1.29149
2019-11-28 13:00,1.29147,1.29121
2019-11-28 14:00,1.29121,1.29058
2019-11-28 15:00,1.29059,1.29023
2019-11-28 16:00,1.29024,1.29064
2019-11-28 17:00,1.29064,1.29036
2019-11-28 18:00,1.29037,1.29085
2019-11-28 19:00,1.29085,1.29074
2019-11-28 20:00,1.29076,1.29091
2019-11-28 21:00,1.29088,1.29097
2019-11-28 22:00,1.29092,1.29058
2019-11-28 23:00,1.29059,1.29114
2019-11-29 00:00,1.29111,1.29083
2019-11-29 01:00,1.29082,1.29086
2019-11-29 02:00,1.29087,1.29087
2019-11-29 03:00,1.29087,1.29120
2019-11-29 04:00,1.29118,1.29116
2019-11-29 05:00,1.29116,1.29185
2019-11-29 06:00,1.29181,1.29133
2019-11-29 07:00,1.29135,1.29171
2019-11-29 08:00,1.29168,1.29059
2019-11-29 09:00,1.29060,1.28890
2019-11-29 10:00,1.28892,1.28927
2019-11-29 11:00,1.28928,1.28993
2019-11-29 12:00,1.28993,1.28953
2019-11-29 13:00,1.28953,1.28862
2019-11-29 14:00,1.28862,1.29031
2019-11-29 15:00,1.29029,1.29365
2019-11-29 16:00,1.29361,1.29374
2019-11-29 17:00,1.29375,1.29314
2019-11-29 18:00,1.29312,1.29342
2019-11-29 19:00,1.29343,1.29349
2019-11-29 20:00,1.29349,1.29337
2019-11-29 21:00,1.29334,1.29132
2019-12-01 22:00,1.29093,1.29116
2019-12-01 23:00,1.29115,1.29116
2019-12-02 00:00,1.29115,1.29109
2019-12-02 01:00,1.29109,1.29131
2019-12-02 02:00,1.29131,1.29126
2019-12-02 03:00,1.29123,1.29122
2019-12-02 04:00,1.29121,1.29151
2019-12-02 05:00,1.29150,1.29163
2019-12-02 06:00,1.29164,1.29158
2019-12-02 07:00,1.29165,1.29172
2019-12-02 08:00,1.29170,1.29130
2019-12-02 09:00,1.29130,1.29098
2019-12-02 10:00,1.29100,1.28994
2019-12-02 11:00,1.28994,1.29181
2019-12-02 12:00,1.29182,1.29309
2019-12-02 13:00,1.29315,1.29291
2019-12-02 14:00,1.29292,1.29240
2019-12-02 15:00,1.29248,1.29207
2019-12-02 16:00,1.29207,1.29353
2019-12-02 17:00,1.29350,1.29332
2019-12-02 18:00,1.29332,1.29372
2019-12-02 19:00,1.29372,1.29434
2019-12-02 20:00,1.29434,1.29484
2019-12-02 21:00,1.29483,1.29372
2019-12-02 22:00,1.29372,1.29397
2019-12-02 23:00,1.29412,1.29393
2019-12-03 00:00,1.29392,1.29322
2019-12-03 01:00,1.29322,1.29326
2019-12-03 02:00,1.29329,1.29327
2019-12-03 03:00,1.29327,1.29385
2019-12-03 04:00,1.29386,1.29382
2019-12-03 05:00,1.29382,1.29406
2019-12-03 06:00,1.29405,1.29465
2019-12-03 07:00,1.29469,1.29653
2019-12-03 08:00,1.29653,1.29880
2019-12-03 09:00,1.29877,1.29874
2019-12-03 10:00,1.29875,1.29833
2019-12-03 11:00,1.29834,1.29934
2019-12-03 12:00,1.29934,1.30062
2019-12-03 13:00,1.30064,1.29969
2019-12-03 14:00,1.29968,1.29957
2019-12-03 15:00,1.29957,1.29923
2019-12-03 16:00,1.29924,1.30006
2019-12-03 17:00,1.30006,1.30079
2019-12-03 18:00,1.30079,1.30037
2019-12-03 19:00,1.30037,1.29927
2019-12-03 20:00,1.29928,1.29970
2019-12-03 21:00,1.29966,1.29904
2019-12-03 22:00,1.29901,1.29923
2019-12-03 23:00,1.29924,1.29965
2019-12-04 00:00,1.29966,1.29947
2019-12-04 01:00,1.29949,1.29992
2019-12-04 02:00,1.29992,1.29977
2019-12-04 03:00,1.29977,1.29992
2019-12-04 04:00,1.29993,1.29937
2019-12-04 05:00,1.29935,1.29918
2019-12-04 06:00,1.29918,1.29917
2019-12-04 07:00,1.29922,1.29950
2019-12-04 08:00,1.29947,1.30494
2019-12-04 09:00,1.30494,1.30550
2019-12-04 10:00,1.30545,1.30490
2019-12-04 11:00,1.30491,1.30576
2019-12-04 12:00,1.30578,1.30917
2019-12-04 13:00,1.30920,1.30957
2019-12-04 14:00,1.30958,1.30909
2019-12-04 15:00,1.30912,1.31092
2019-12-04 16:00,1.31092,1.30938
2019-12-04 17:00,1.30939,1.30908
2019-12-04 18:00,1.30909,1.30887
2019-12-04 19:00,1.30887,1.30986
2019-12-04 20:00,1.30988,1.31040
2019-12-04 21:00,1.31040,1.31030
2019-12-04 22:00,1.31030,1.31028
2019-12-04 23:00,1.31026,1.31086
2019-12-05 00:00,1.31088,1.31075
2019-12-05 01:00,1.31075,1.31117
2019-12-05 02:00,1.31116,1.31127
2019-12-05 03:00,1.31127,1.31152
2019-12-05 04:00,1.31151,1.31134
2019-12-05 05:00,1.31133,1.31135
2019-12-05 06:00,1.31135,1.31099
2019-12-05 07:00,1.31099,1.31359
2019-12-05 08:00,1.31362,1.31346
2019-12-05 09:00,1.31345,1.31326
2019-12-05 10:00,1.31326,1.31366
2019-12-05 11:00,1.31367,1.31346
2019-12-05 12:00,1.31348,1.31338
2019-12-05 13:00,1.31339,1.31299
2019-12-05 14:00,1.31298,1.31505
2019-12-05 15:00,1.31501,1.31552
2019-12-05 16:00,1.31552,1.31628
2019-12-05 17:00,1.31626,1.31580
2019-12-05 18:00,1.31580,1.31592
2019-12-05 19:00,1.31591,1.31607
2019-12-05 20:00,1.31606,1.31589
2019-12-05 21:00,1.31589,1.31554
2019-12-05 22:00,1.31554,1.31573
2019-12-05 23:00,1.31573,1.31574
2019-12-06 00:00,1.31576,1.31566
2019-12-06 01:00,1.31567,1.31564
2019-12-06 02:00,1.31565,1.31583
2019-12-06 03:00,1.31583,1.31601
2019-12-06 04:00,1.31599,1.31548
2019-12-06 05:00,1.31548,1.31550
2019-12-06 06:00,1.31550,1.31618
2019-12-06 07:00,1.31619,1.31558
2019-12-06 08:00,1.31560,1.31341
2019-12-06 09:00,1.31341,1.31241
2019-12-06 10:00,1.31240,1.31297
2019-12-06 11:00,1.31297,1.31313
2019-12-06 12:00,1.31311,1.31458
2019-12-06 13:00,1.31459,1.31312
2019-12-06 14:00,1.31313,1.31233
2019-12-06 15:00,1.31232,1.31047
2019-12-06 16:00,1.31045,1.31251
2019-12-06 17:00,1.31252,1.31324
2019-12-06 18:00,1.31323,1.31371
2019-12-06 19:00,1.31371,1.31371
2019-12-06 20:00,1.31371,1.31407
2019-12-06 21:00,1.31407,1.31319
2019-12-08 22:00,1.31340,1.31334
2019-12-08 23:00,1.31332,1.31379
2019-12-09 00:00,1.31378,1.31440
2019-12-09 01:00,1.31439,1.31455
2019-12-09 02:00,1.31455,1.31428
2019-12-09 03:00,1.31428,1.31431
2019-12-09 04:00,1.31430,1.31446
2019-12-09 05:00,1.31446,1.31455
2019-12-09 06:00,1.31454,1.31723
2019-12-09 07:00,1.31720,1.31697
2019-12-09 08:00,1.31697,1.31607
2019-12-09 09:00,1.31607,1.31548
2019-12-09 10:00,1.31547,1.31660
2019-12-09 11:00,1.31661,1.31695
2019-12-09 12:00,1.31695,1.31514
2019-12-09 13:00,1.31514,1.31533
2019-12-09 14:00,1.31539,1.31456
2019-12-09 15:00,1.31454,1.31549
2019-12-09 16:00,1.31549,1.31560
2019-12-09 17:00,1.31560,1.31475
2019-12-09 18:00,1.31481,1.31542
2019-12-09 19:00,1.31546,1.31460
2019-12-09 20:00,1.31461,1.31492
2019-12-09 21:00,1.31492,1.31349
2019-12-09 22:00,1.31330,1.31389
2019-12-09 23:00,1.31403,1.31453
2019-12-10 00:00,1.31452,1.31443
2019-12-10 01:00,1.31443,1.31514
2019-12-10 02:00,1.31518,1.31540
2019-12-10 03:00,1.31541,1.31505
2019-12-10 04:00,1.31506,1.31495
2019-12-10 05:00,1.31494,1.31494
2019-12-10 06:00,1.31496,1.31565
2019-12-10 07:00,1.31565,1.31401
2019-12-10 08:00,1.31402,1.31606
2019-12-10 09:00,1.31605,1.31602
2019-12-10 10:00,1.31601,1.31765
2019-12-10 11:00,1.31765,1.31754
2019-12-10 12:00,1.31754,1.31757
2019-12-10 13:00,1.31760,1.31703
2019-12-10 14:00,1.31701,1.31768
2019-12-10 15:00,1.31768,1.31702
2019-12-10 16:00,1.31702,1.31772
2019-12-10 17:00,1.31772,1.31829
2019-12-10 18:00,1.31828,1.31889
2019-12-10 19:00,1.31892,1.32039
2019-12-10 20:00,1.32035,1.31899
2019-12-10 21:00,1.31898,1.31531
2019-12-10 22:00,1.31531,1.31222
2019-12-10 23:00,1.31219,1.31287
2019-12-11 00:00,1.31287,1.31331
2019-12-11 01:00,1.31333,1.31327
2019-12-11 02:00,1.31327,1.31351
2019-12-11 03:00,1.31350,1.31370
2019-12-11 04:00,1.31370,1.31373
2019-12-11 05:00,1.31374,1.31368
2019-12-11 06:00,1.31368,1.31314
2019-12-11 07:00,1.31317,1.31152
2019-12-11 08:00,1.31151,1.31377
2019-12-11 09:00,1.31377,1.31381
2019-12-11 10:00,1.31382,1.31529
2019-12-11 11:00,1.31529,1.31501
2019-12-11 12:00,1.31501,1.31435
2019-12-11 13:00,1.31440,1.31699
2019-12-11 14:00,1.31699,1.31818
2019-12-11 15:00,1.31818,1.31763
2019-12-11 16:00,1.31763,1.31751
2019-12-11 17:00,1.31751,1.31714
2019-12-11 18:00,1.31714,1.31744
2019-12-11 19:00,1.31750,1.32069
2019-12-11 20:00,1.32070,1.32073
2019-12-11 21:00,1.32073,1.31940
2019-12-11 22:00,1.31938,1.31983
2019-12-11 23:00,1.31980,1.31992
2019-12-12 00:00,1.31992,1.32074
2019-12-12 01:00,1.32076,1.32259
2019-12-12 02:00,1.32257,1.32248
2019-12-12 03:00,1.32249,1.32228
2019-12-12 04:00,1.32229,1.32172
2019-12-12 05:00,1.32172,1.32094
2019-12-12 06:00,1.32094,1.32098
2019-12-12 07:00,1.32099,1.32203
2019-12-12 08:00,1.32202,1.32083
2019-12-12 09:00,1.32084,1.31832
2019-12-12 10:00,1.31832,1.31966
2019-12-12 11:00,1.31968,1.31809
2019-12-12 12:00,1.31807,1.31759
2019-12-12 13:00,1.31759,1.31546
2019-12-12 14:00,1.31546,1.31490
2019-12-12 15:00,1.31491,1.31204
2019-12-12 16:00,1.31209,1.31304
2019-12-12 17:00,1.31304,1.31090
2019-12-12 18:00,1.31089,1.30866
2019-12-12 19:00,1.30865,1.31348
2019-12-12 20:00,1.31349,1.31704
2019-12-12 21:00,1.31705,1.31582
2019-12-12 22:00,1.31927,1.34541
2019-12-12 23:00,1.34541,1.34728
2019-12-13 00:00,1.34728,1.34553
2019-12-13 01:00,1.34553,1.34911
2019-12-13 02:00,1.34911,1.34770
2019-12-13 03:00,1.34766,1.34780
2019-12-13 04:00,1.34781,1.34555
2019-12-13 05:00,1.34560,1.34739
2019-12-13 06:00,1.34740,1.34474
2019-12-13 07:00,1.34475,1.34158
2019-12-13 08:00,1.34160,1.34046
2019-12-13 09:00,1.34043,1.34152
2019-12-13 10:00,1.34149,1.33922
2019-12-13 11:00,1.33924,1.33879
2019-12-13 12:00,1.33879,1.33881
2019-12-13 13:00,1.33882,1.33310
2019-12-13 14:00,1.33318,1.33293
2019-12-13 15:00,1.33287,1.33422
2019-12-13 16:00,1.33425,1.33464
2019-12-13 17:00,1.33464,1.33214
2019-12-13 18:00,1.33212,1.33314
2019-12-13 19:00,1.33316,1.33385
2019-12-13 20:00,1.33386,1.33433
2019-12-13 21:00,1.33433,1.33266
2019-12-15 22:00,1.33349,1.33430
2019-12-15 23:00,1.33427,1.33532
2019-12-16 00:00,1.33532,1.33571
2019-12-16 01:00,1.33571,1.33618
2019-12-16 02:00,1.33620,1.33869
2019-12-16 03:00,1.33868,1.33899
2019-12-16 04:00,1.33897,1.33860
2019-12-16 05:00,1.33860,1.33880
2019-12-16 06:00,1.33881,1.34178
2019-12-16 07:00,1.34179,1.33898
2019-12-16 08:00,1.33898,1.33636
2019-12-16 09:00,1.33635,1.33335
2019-12-16 10:00,1.33335,1.33673
2019-12-16 11:00,1.33673,1.33713
2019-12-16 12:00,1.33713,1.33779
2019-12-16 13:00,1.33779,1.33430
2019-12-16 14:00,1.33430,1.33439
2019-12-16 15:00,1.33439,1.33329
2019-12-16 16:00,1.33332,1.33282
2019-12-16 17:00,1.33282,1.33259
2019-12-16 18:00,1.33259,1.33446
2019-12-16 19:00,1.33446,1.33503
2019-12-16 20:00,1.33500,1.33460
2019-12-16 21:00,1.33460,1.33284
2019-12-16 22:00,1.33279,1.32856
2019-12-16 23:00,1.32879,1.32670
2019-12-17 00:00,1.32672,1.32792
2019-12-17 01:00,1.32792,1.32785
2019-12-17 02:00,1.32784,1.32836
2019-12-17 03:00,1.32836,1.32964
2019-12-17 04:00,1.32965,1.32947
2019-12-17 05:00,1.32947,1.32858
2019-12-17 06:00,1.32859,1.32664
2019-12-17 07:00,1.32663,1.32534
2019-12-17 08:00,1.32534,1.32005
2019-12-17 09:00,1.32007,1.31933
2019-12-17 10:00,1.31933,1.32049
2019-12-17 11:00,1.32048,1.32067
2019-12-17 12:00,1.32067,1.31809
2019-12-17 13:00,1.31817,1.31449
2019-12-17 14:00,1.31449,1.31594
2019-12-17 15:00,1.31594,1.31372
2019-12-17 16:00,1.31376,1.31151
2019-12-17 17:00,1.31152,1.31300
2019-12-17 18:00,1.31300,1.31166
2019-12-17 19:00,1.31168,1.31191
2019-12-17 20:00,1.31194,1.31231
2019-12-17 21:00,1.31231,1.31292
2019-12-17 22:00,1.31266,1.31288
2019-12-17 23:00,1.31289,1.31217
2019-12-18 00:00,1.31218,1.31122
2019-12-18 01:00,1.31121,1.30957
2019-12-18 02:00,1.30958,1.30896
2019-12-18 03:00,1.30895,1.31008
2019-12-18 04:00,1.31010,1.30983
2019-12-18 05:00,1.30983,1.31108
