Date,OCAvg,MA,Returns
2018-10-15 22:00:00,6351.05,6407.071428571422,-0.0015139205014360994
2018-10-15 23:00:00,6374.4,6398.910714285708,-0.001274516128378119
2018-10-16 00:00:00,6375.0,6387.471428571423,-0.0017892924892200972
2018-10-16 01:00:00,6370.45,6372.921428571423,-0.0022804950394064716
2018-10-16 02:00:00,6369.7,6356.53928571428,-0.002573895669120152
2018-10-16 03:00:00,6368.75,6349.707142857137,-0.0010753991832266004
2018-10-16 04:00:00,6365.85,6352.532142857138,0.0004448034685907527
2018-10-16 05:00:00,6391.9,6357.224999999994,0.0007384653071449801
2018-10-16 06:00:00,6403.8,6361.267857142852,0.0006357447103892901
2018-10-16 07:00:00,6388.9,6363.9999999999945,0.00042940438343539247
2018-10-16 08:00:00,6382.2,6367.103571428566,0.0004875573390222063
2018-10-16 09:00:00,6373.200000000001,6369.985714285708,0.0004525591116904426
2018-10-16 10:00:00,6373.95,6373.035714285708,0.00047869338921520356
2018-10-16 11:00:00,6383.3,6376.603571428565,0.0005596797142312028
2018-10-16 12:00:00,6384.450000000001,6378.989285714279,0.00037406561031708233
2018-10-16 13:00:00,6383.35,6379.628571428565,0.00010021237754432714
2018-10-16 14:00:00,6384.25,6380.28928571428,0.00010356089963929972
2018-10-16 15:00:00,6378.65,6380.874999999994,9.179637108518175e-05
2018-10-16 16:00:00,6367.65,6380.728571428565,-2.2948302792060157e-05
2018-10-16 17:00:00,6362.450000000001,6380.278571428565,-7.052734868800006e-05
2018-10-16 18:00:00,6372.799999999999,6380.774999999993,7.780369683433652e-05
2018-10-16 19:00:00,6376.549999999999,6379.678571428565,-0.0001718478999180976
2018-10-16 20:00:00,6387.35,6378.503571428565,-0.00018419552098655878
2018-10-16 21:00:00,6397.8,6379.13928571428,9.966014778109374e-05
2018-10-16 22:00:00,6395.4,6380.082142857137,0.00014779226927783394
2018-10-16 23:00:00,6395.5,6381.674999999995,0.00024962975447640856
2018-10-17 00:00:00,6397.65,6383.367857142852,0.0002652332893396335
2018-10-17 01:00:00,6391.0,6383.917857142851,8.615770221596839e-05
2018-10-17 02:00:00,6383.549999999999,6383.853571428566,-1.0069997672648803e-05
2018-10-17 03:00:00,6385.4,6383.999999999994,2.293706935373563e-05
2018-10-17 04:00:00,6389.5,6384.374999999994,5.873887634221796e-05
2018-10-17 05:00:00,6387.75,6385.024999999994,0.00010180587976911692
2018-10-17 06:00:00,6382.5,6386.0857142857085,0.0001661115171396017
2018-10-17 07:00:00,6376.3,6387.074999999995,0.00015490069191063992
2018-10-17 08:00:00,6376.4,6387.332142857137,4.025906710199053e-05
2018-10-17 09:00:00,6375.5,6387.257142857137,-1.1742060480135623e-05
2018-10-17 10:00:00,6367.45,6385.835714285708,-0.00022256607592150953
2018-10-17 11:00:00,6370.45,6383.882142857136,-0.000305969398175729
2018-10-17 12:00:00,6374.200000000001,6382.367857142851,-0.0002372326597689082
2018-10-17 13:00:00,6367.0,6380.332142857136,-0.0003190099748453017
2018-10-17 14:00:00,6369.9,6378.349999999993,-0.00031071279163417536
2018-10-17 15:00:00,6378.8,6377.478571428565,-0.00013663221764128705
2018-10-17 16:00:00,6386.299999999999,6377.674999999994,3.079987557085348e-05
2018-10-17 17:00:00,6385.35,6377.671428571423,-5.599892704293796e-07
2018-10-17 18:00:00,6383.299999999999,6377.228571428566,-6.944109997493401e-05
2018-10-17 19:00:00,6375.75,6376.371428571423,-0.0001344158290104068
2018-10-17 20:00:00,6373.55,6375.732142857138,-0.000100263570043986
2018-10-17 21:00:00,6379.950000000001,6375.992857142852,4.0890826260802315e-05
2018-10-17 22:00:00,6384.55,6376.574999999995,9.129813917778952e-05
2018-10-17 23:00:00,6380.6,6376.939285714281,5.712711119842498e-05
2018-10-18 00:00:00,6380.45,6377.867857142853,0.00014560336660705971
2018-10-18 01:00:00,6381.9,6378.68571428571,0.0001282254081242941
2018-10-18 02:00:00,6385.45,6379.489285714281,0.00012596965155808225
2018-10-18 03:00:00,6393.4,6381.3749999999945,0.0002955464860716069
2018-10-18 04:00:00,6395.65,6383.214285714281,0.0002881856495098736
2018-10-18 05:00:00,6389.65,6383.9892857142795,0.00012140481611578918
2018-10-18 06:00:00,6386.1,6383.974999999994,-2.2377434595032667e-06
2018-10-18 07:00:00,6383.85,6383.867857142852,-1.6783235561903207e-05
2018-10-18 08:00:00,6378.85,6383.549999999995,-4.979192292122253e-05
2018-10-18 09:00:00,6378.200000000001,6383.724999999994,2.7413837331817564e-05
2018-10-18 10:00:00,6381.4,6384.285714285708,8.783111145844517e-05
2018-10-18 11:00:00,6376.95,6384.071428571422,-3.3565119131455116e-05
2018-10-18 12:00:00,6372.65,6383.221428571422,-0.0001331527381359472
2018-10-18 13:00:00,6374.700000000001,6382.799999999993,-6.602347864447106e-05
2018-10-18 14:00:00,6377.65,6382.599999999992,-3.133470161798228e-05
2018-10-18 15:00:00,6379.7,6382.44285714285,-2.4620811525461327e-05
2018-10-18 16:00:00,6377.0,6381.839285714278,-9.457193475765754e-05
2018-10-18 17:00:00,6354.0,6379.024999999993,-0.00044108074451700994
2018-10-18 18:00:00,6332.1,6374.485714285708,-0.0007118488403169905
2018-10-18 19:00:00,6332.75,6370.421428571423,-0.0006377897942290468
2018-10-18 20:00:00,6333.4,6366.657142857136,-0.0005910752301278278
2018-10-18 21:00:00,6323.2,6362.3249999999925,-0.0006806739102603245
2018-10-18 22:00:00,6317.15,6357.917857142849,-0.0006929337879758573
2018-10-18 23:00:00,6327.9,6354.324999999992,-0.0005652593769484566
2018-10-19 00:00:00,6338.3,6351.246428571421,-0.0004846018152154344
2018-10-19 01:00:00,6332.35,6348.060714285707,-0.0005017146709978154
2018-10-19 02:00:00,6330.0,6345.014285714279,-0.00048001428021541843
2018-10-19 03:00:00,6334.75,6342.160714285708,-0.0004498355980254793
2018-10-19 04:00:00,6335.700000000001,6339.16428571428,-0.00047257343017288663
2018-10-19 05:00:00,6325.4,6335.285714285708,-0.0006120299578508569
2018-10-19 06:00:00,6308.799999999999,6330.41428571428,-0.0007692316747810847
2018-10-19 07:00:00,6304.3,6326.8642857142795,-0.0005609420813569246
2018-10-19 08:00:00,6310.0,6325.285714285708,-0.0002495341008069315
2018-10-19 09:00:00,6317.450000000001,6324.192857142851,-0.00017279086080987244
2018-10-19 10:00:00,6320.85,6323.296428571423,-0.0001417559726959024
2018-10-19 11:00:00,6324.799999999999,6323.410714285709,1.807359227956399e-05
2018-10-19 12:00:00,6320.4,6323.642857142852,3.671097870480314e-05
2018-10-19 13:00:00,6319.65,6323.053571428566,-9.319203920817765e-05
2018-10-19 14:00:00,6318.9,6321.667857142851,-0.00021917672114649177
2018-10-19 15:00:00,6319.15,6320.724999999993,-0.00014915802020397227
2018-10-19 16:00:00,6326.75,6320.492857142851,-3.672792602602389e-05
2018-10-19 17:00:00,6329.85,6320.1428571428505,-5.537696172899485e-05
2018-10-19 18:00:00,6330.9,6319.799999999994,-5.424979318585026e-05
2018-10-19 19:00:00,6329.15,6320.067857142851,4.2382902404412786e-05
2018-10-19 20:00:00,6323.450000000001,6321.114285714279,0.00016555865772556745
2018-10-21 21:00:00,6373.55,6326.060714285707,0.000782218768008039
2018-10-21 22:00:00,6364.0,6329.91785714285,0.0006095369006506608
2018-10-21 23:00:00,6352.700000000001,6332.435714285707,0.00039769181326979134
2018-10-22 00:00:00,6349.450000000001,6334.478571428564,0.0003225500882834824
2018-10-22 01:00:00,6351.15,6336.360714285706,0.00029708258917105157
2018-10-22 02:00:00,6353.55,6338.728571428564,0.0003736237460781882
2018-10-22 03:00:00,6350.700000000001,6340.946428571421,0.0003498287086185333
2018-10-22 04:00:00,6354.75,6343.507142857136,0.0004037563472612947
2018-10-22 05:00:00,6358.1,6346.28928571428,0.00043848503281840757
2018-10-22 06:00:00,6357.7,6348.499999999994,0.0003482868850056008
2018-10-22 07:00:00,6352.9,6350.146428571422,0.0002593077285701063
2018-10-22 08:00:00,6342.1,6350.946428571422,0.00012597341190334553
2018-10-22 09:00:00,6338.9,6351.6428571428505,0.0001096514350675186
2018-10-22 10:00:00,6340.0,6352.824999999994,0.00018609876050670098
2018-10-22 11:00:00,6337.799999999999,6350.271428571423,-0.0004020392157653529
2018-10-22 12:00:00,6338.9,6348.478571428565,-0.0002823675014894583
2018-10-22 13:00:00,6338.2,6347.442857142851,-0.0001631570097278195
2018-10-22 14:00:00,6336.049999999999,6346.485714285708,-0.00015080325268421353
2018-10-22 15:00:00,6335.0,6345.332142857137,-0.00018178190779797338
2018-10-22 16:00:00,6340.0,6344.3642857142795,-0.00015254220621939587
2018-10-22 17:00:00,6344.75,6343.93928571428,-6.699083100674883e-05
2018-10-22 18:00:00,6339.25,6342.832142857137,-0.0001745350054088558
2018-10-22 19:00:00,6334.4,6341.139285714279,-0.00026692856609506854
2018-10-22 20:00:00,6343.85,6340.149999999994,-0.00015602289231052998
2018-10-22 21:00:00,6349.65,6339.917857142851,-3.661539666577453e-05
2018-10-22 22:00:00,6346.450000000001,6340.228571428565,4.9007996481335496e-05
2018-10-22 23:00:00,6346.9,6340.799999999994,9.012337896659475e-05
2018-10-23 00:00:00,6349.9,6341.507142857136,0.00011151643780736249
2018-10-23 01:00:00,6350.6,6342.4214285714215,0.00014416443781110967
2018-10-23 02:00:00,6348.700000000001,6343.121428571422,0.00011036185184887231
2018-10-23 03:00:00,6340.9,6343.314285714279,3.0403676369911932e-05
2018-10-23 04:00:00,6339.6,6343.567857142851,3.997379746257513e-05
2018-10-23 05:00:00,6342.95,6344.135714285708,8.951299028065515e-05
2018-10-23 06:00:00,6340.5,6344.1714285714215,5.6294800105885915e-06
2018-10-23 07:00:00,6337.0,6343.617857142851,-8.726050164550517e-05
2018-10-23 08:00:00,6336.45,6343.41785714285,-3.15282473418503e-05
2018-10-23 09:00:00,6333.4,6343.346428571422,-1.1260329240907167e-05
2018-10-23 10:00:00,6320.9,6341.707142857135,-0.00025845940881236336
2018-10-23 11:00:00,6315.1,6339.239285714279,-0.00038922286879971386
2018-10-23 12:00:00,6322.8,6337.549999999994,-0.0002665163372539301
2018-10-23 13:00:00,6330.450000000001,6336.374999999994,-0.00018542006574388852
2018-10-23 14:00:00,6327.0,6334.7392857142795,-0.00025818002393743775
2018-10-23 15:00:00,6324.4,6332.867857142851,-0.0002954667861007693
2018-10-23 16:00:00,6329.35,6331.485714285708,-0.00021827294300250872
2018-10-23 17:00:00,6328.85,6330.6249999999945,-0.00013595115482102602
2018-10-23 18:00:00,6328.4,6329.824999999994,-0.00012637781454294302
2018-10-23 19:00:00,6338.799999999999,6329.528571428566,-4.683154946423321e-05
2018-10-23 20:00:00,6337.85,6329.339285714281,-2.99056308091303e-05
2018-10-23 21:00:00,6334.75,6329.178571428566,-2.5392275389087623e-05
2018-10-23 22:00:00,6334.8,6329.06071428571,-1.862141174601061e-05
2018-10-23 23:00:00,6333.5,6329.0678571428525,1.1285802798735593e-06
2018-10-24 00:00:00,6338.4,6330.3178571428525,0.00019748193668706553
2018-10-24 01:00:00,6340.9,6332.160714285709,0.0002910736860042128
2018-10-24 02:00:00,6342.15,6333.542857142851,0.0002182496779327659
2018-10-24 03:00:00,6349.9,6334.932142857137,0.00021932959095002138
2018-10-24 04:00:00,6376.7,6338.482142857137,0.0005602278932599878
2018-10-24 05:00:00,6387.549999999999,6342.992857142852,0.0007113864082755204
2018-10-24 06:00:00,6376.15,6346.335714285708,0.0005268769267608745
2018-10-24 07:00:00,6374.4,6349.589285714278,0.0005125379205996814
2018-10-24 08:00:00,6371.0,6352.632142857136,0.00047910630721949076
2018-10-24 09:00:00,6369.9,6354.853571428564,0.0003496251963610434
2018-10-24 10:00:00,6373.55,6357.403571428564,0.0004011876105943482
2018-10-24 11:00:00,6370.3,6359.94285714285,0.0003993420738035513
2018-10-24 12:00:00,6369.549999999999,6362.424999999993,0.0003902014022088405
2018-10-24 13:00:00,6375.95,6365.457142857135,0.0004764567868354356
2018-10-24 14:00:00,6375.9,6368.135714285707,0.00042070945696628454
2018-10-24 15:00:00,6366.1,6369.935714285707,0.0002826173525677491
2018-10-24 16:00:00,6359.6,6371.182142857137,0.00019565450840049056
2018-10-24 17:00:00,6365.85,6372.321428571423,0.00017880258924642193
2018-10-24 18:00:00,6367.1,6371.63571428571,-0.00010761402893757178
2018-10-24 19:00:00,6363.950000000001,6369.949999999995,-0.00026460039328689283
2018-10-24 20:00:00,6363.799999999999,6369.0678571428525,-0.0001384946419646092
2018-10-24 21:00:00,6366.35,6368.492857142854,-9.028416245266913e-05
2018-10-24 22:00:00,6364.1,6367.999999999997,-7.739291320310474e-05
2018-10-24 23:00:00,6356.2,6367.0214285714255,-0.00015368194486149782
2018-10-25 00:00:00,6357.2,6365.853571428568,-0.00018343966246932888
2018-10-25 01:00:00,6340.2,6363.703571428568,-0.0003377965150423315
2018-10-25 02:00:00,6327.85,6360.724999999997,-0.00046816585377552694
2018-10-25 03:00:00,6332.8,6357.642857142854,-0.00048467585654036555
2018-10-25 04:00:00,6332.15,6354.517857142854,-0.00049165521632173
2018-10-25 05:00:00,6333.85,6352.214285714283,-0.00036257496072307624
2018-10-25 06:00:00,6337.05,6350.603571428568,-0.00025359952609900927
2018-10-25 07:00:00,6341.1,6348.835714285711,-0.0002784149936864566
2018-10-25 08:00:00,6342.1,6347.0499999999965,-0.0002813059817450719
2018-10-25 09:00:00,6339.75,6345.321428571426,-0.0002723795862712461
2018-10-25 10:00:00,6334.45,6343.224999999997,-0.0003304442478588278
2018-10-25 11:00:00,6332.9,6340.83571428571,-0.0003767383011428296
2018-10-25 12:00:00,6337.4,6338.928571428566,-0.0003008167704938692
2018-10-25 13:00:00,6342.799999999999,6337.9714285714235,-0.00015100582302630882
2018-10-25 14:00:00,6342.7,6336.93571428571,-0.0001634275149073137
2018-10-25 15:00:00,6339.15,6336.860714285709,-1.1835443377070485e-05
2018-10-25 16:00:00,6338.35,6337.610714285709,0.000118348130744949
2018-10-25 17:00:00,6339.0,6338.053571428566,6.987517704080726e-05
2018-10-25 18:00:00,6345.799999999999,6339.0285714285665,0.0001538208857425411
2018-10-25 19:00:00,6350.4,6340.2107142857085,0.00018646905132543596
2018-10-25 20:00:00,6343.6,6340.678571428566,7.378932699884743e-05
2018-10-25 21:00:00,6340.4,6340.628571428565,-7.885622426460558e-06
2018-10-25 22:00:00,6344.700000000001,6340.814285714279,2.928914127833706e-05
2018-10-25 23:00:00,6342.95,6341.04285714285,3.604699627520163e-05
2018-10-26 00:00:00,6336.25,6341.1714285714215,2.0275864400298042e-05
2018-10-26 01:00:00,6335.45,6341.353571428565,2.8723437510394188e-05
2018-10-26 02:00:00,6333.65,6341.085714285708,-4.224063476488773e-05
2018-10-26 03:00:00,6332.75,6340.367857142851,-0.00011321370055575856
2018-10-26 04:00:00,6328.9,6339.382142857136,-0.0001554785051282969
2018-10-26 05:00:00,6329.8,6338.71428571428,-0.00010535605991591831
2018-10-26 06:00:00,6333.55,6338.371428571422,-5.409084558842565e-05
2018-10-26 07:00:00,6330.6,6337.771428571423,-9.466602060411086e-05
2018-10-26 08:00:00,6347.0,6337.857142857137,1.3524265914270426e-05
2018-10-26 09:00:00,6361.45,6338.646428571423,0.0001245273526502675
2018-10-26 10:00:00,6356.25,6339.549999999994,0.00014253942746380593
2018-10-26 11:00:00,6356.4,6340.692857142851,0.00018025792704882398
2018-10-26 12:00:00,6350.4,6341.099999999993,6.420903761303315e-05
2018-10-26 13:00:00,6339.1,6340.824999999994,-4.33688103410176e-05
2018-10-26 14:00:00,6336.0,6340.807142857137,-2.8162215489050006e-06
2018-10-26 15:00:00,6337.5,6340.953571428566,2.3092782577192446e-05
2018-10-26 16:00:00,6341.549999999999,6341.517857142852,8.898671175207132e-05
2018-10-26 17:00:00,6346.8,6342.521428571424,0.0001582416150027725
2018-10-26 18:00:00,6344.95,6343.667857142852,0.00018073647629402549
2018-10-26 19:00:00,6342.45,6344.571428571423,0.00014242660620614338
2018-10-26 20:00:00,6343.5,6345.282142857138,0.0001120130003798599
2018-10-28 21:00:00,6335.200000000001,6345.610714285708,5.178066387322894e-05
2018-10-28 22:00:00,6335.85,6344.81428571428,-0.0001255164539364814
2018-10-28 23:00:00,6341.700000000001,6343.403571428566,-0.00022236602608986754
2018-10-29 00:00:00,6344.3,6342.549999999995,-0.00013456953394207807
2018-10-29 01:00:00,6345.7,6341.785714285709,-0.00012050859145102802
2018-10-29 02:00:00,6349.7,6341.735714285709,-7.884245756485616e-06
2018-10-29 03:00:00,6352.35,6342.6821428571375,0.0001492269623792749
2018-10-29 04:00:00,6349.049999999999,6343.614285714281,0.0001469527161168693
2018-10-29 05:00:00,6346.0,6344.2214285714235,9.570471611991829e-05
2018-10-29 06:00:00,6344.25,6344.414285714281,3.0398404874172707e-05
2018-10-29 07:00:00,6340.75,6343.982142857138,-6.811622883040812e-05
2018-10-29 08:00:00,6336.35,6343.367857142853,-9.683436096028944e-05
2018-10-29 09:00:00,6329.700000000001,6342.457142857138,-0.00014357982823803741
2018-10-29 10:00:00,6327.65,6341.324999999995,-0.00017851818131189168
2018-10-29 11:00:00,6300.3,6338.832142857138,-0.00039319026521326186
2018-10-29 12:00:00,6235.35,6331.6535714285665,-0.0011331171288182014
2018-10-29 13:00:00,6204.299999999999,6321.839285714282,-0.0015512377164358286
2018-10-29 14:00:00,6207.9,6312.0964285714235,-0.0015423315892275477
2018-10-29 15:00:00,6213.75,6302.671428571424,-0.0014942806495482695
2018-10-29 16:00:00,6217.5,6293.228571428567,-0.0014993543791025983
2018-10-29 17:00:00,6209.5,6283.024999999995,-0.0016226730177648495
2018-10-29 18:00:00,6205.4,6272.76428571428,-0.0016344200012235667
2018-10-29 19:00:00,6196.1,6262.0571428571375,-0.0017083842035231364
2018-10-29 20:00:00,6184.8,6250.667857142852,-0.0018204330167256632
2018-10-29 21:00:00,6181.0,6239.257142857138,-0.0018271875067909292
2018-10-29 22:00:00,6192.45,6228.978571428566,-0.001648761539733604
2018-10-29 23:00:00,6205.799999999999,6220.128571428567,-0.0014217889506913865
2018-10-30 00:00:00,6205.0,6211.367857142853,-0.0014094386442254946
2018-10-30 01:00:00,6202.55,6204.38571428571,-0.001124723288523761
2018-10-30 02:00:00,6200.85,6201.921428571424,-0.0003972633787505847
2018-10-30 03:00:00,6207.35,6202.139285714281,3.512674565156198e-05
2018-10-30 04:00:00,6221.4,6203.103571428567,0.000155464222237833
2018-10-30 05:00:00,6222.65,6203.739285714281,0.00010247801049635982
2018-10-30 06:00:00,6217.75,6203.757142857138,2.878444166316109e-06
2018-10-30 07:00:00,6217.0,6204.292857142852,8.63494724870345e-05
2018-10-30 08:00:00,6204.9,6204.257142857138,-5.756399533218996e-06
2018-10-30 09:00:00,6193.5,6204.071428571423,-2.993381173943593e-05
2018-10-30 10:00:00,6191.85,6204.574999999995,8.116460272242377e-05
2018-10-30 11:00:00,6197.25,6205.735714285709,0.00018705644295633468
2018-10-30 12:00:00,6203.450000000001,6206.521428571424,0.0001266029663615511
2018-10-30 13:00:00,6202.5,6206.285714285709,-3.797920696420759e-05
2018-10-30 14:00:00,6198.049999999999,6205.789285714281,-7.99912297811963e-05
2018-10-30 15:00:00,6202.4,6205.778571428566,-1.7264999616996658e-06
2018-10-30 16:00:00,6206.05,6206.149999999994,5.9850259273152235e-05
2018-10-30 17:00:00,6202.05,6205.771428571423,-6.100126090349828e-05
2018-10-30 18:00:00,6197.2,6204.042857142851,-0.00027858135503942155
2018-10-30 19:00:00,6196.25,6202.157142857138,-0.0003039954700449009
2018-10-30 20:00:00,6203.0,6201.103571428566,-0.0001698862025679622
2018-10-30 21:00:00,6212.55,6200.785714285709,-5.125947113439805e-05
2018-10-30 22:00:00,6217.85,6201.71071428571,0.0001491635183357505
2018-10-30 23:00:00,6214.25,6203.1928571428525,0.00023896080379202654
2018-10-31 00:00:00,6211.950000000001,6204.628571428567,0.00023142085020926115
2018-10-31 01:00:00,6209.25,6205.485714285709,0.00013813617486042914
2018-10-31 02:00:00,6205.45,6205.628571428567,2.3020840768332576e-05
