Date,Open,Close
2019-11-18 09:00,8408.00,8409.20
2019-11-18 10:00,8409.20,8384.20
2019-11-18 11:00,8384.10,8370.80
2019-11-18 12:00,8370.80,8342.50
2019-11-18 13:00,8342.50,8378.30
2019-11-18 14:00,8377.80,8373.10
2019-11-18 15:00,8372.70,8343.70
2019-11-18 16:00,8343.70,8350.20
2019-11-18 17:00,8350.20,8267.10
2019-11-18 18:00,8267.20,8127.90
2019-11-18 19:00,8128.00,8141.90
2019-11-18 20:00,8142.10,8143.30
2019-11-18 21:00,8143.20,8162.60
2019-11-18 22:00,8162.60,8141.20
2019-11-18 23:00,8140.20,8114.40
2019-11-19 00:00,8114.50,8111.50
2019-11-19 01:00,8111.60,8129.90
2019-11-19 02:00,8129.50,8127.00
2019-11-19 03:00,8127.10,8080.30
2019-11-19 04:00,8080.20,8082.90
2019-11-19 05:00,8083.00,8073.90
2019-11-19 06:00,8074.10,8085.00
2019-11-19 07:00,8085.20,8055.20
2019-11-19 08:00,8055.20,8094.10
2019-11-19 09:00,8094.20,8076.60
2019-11-19 10:00,8076.50,8030.30
2019-11-19 11:00,8030.30,8001.80
2019-11-19 12:00,8001.80,7969.50
2019-11-19 13:00,7969.50,7989.90
2019-11-19 14:00,7989.90,8029.00
2019-11-19 15:00,8028.90,8034.20
2019-11-19 16:00,8033.60,8021.10
2019-11-19 17:00,8021.20,8023.90
2019-11-19 18:00,8024.00,8027.60
2019-11-19 19:00,8027.60,8037.20
2019-11-19 20:00,8037.30,8046.90
2019-11-19 21:00,8047.20,8049.40
2019-11-19 22:00,8049.20,8070.30
2019-11-19 23:00,8070.20,8065.90
2019-11-20 00:00,8065.90,8062.40
2019-11-20 01:00,8062.40,8063.30
2019-11-20 02:00,8063.20,8077.60
2019-11-20 03:00,8078.20,8063.00
2019-11-20 04:00,8063.00,8042.40
2019-11-20 05:00,8042.50,8047.30
2019-11-20 06:00,8047.20,8057.00
2019-11-20 07:00,8057.10,8055.70
2019-11-20 08:00,8055.70,8019.90
2019-11-20 09:00,8019.50,8005.90
2019-11-20 10:00,8005.90,7996.30
2019-11-20 11:00,7996.30,8022.70
2019-11-20 12:00,8023.00,8011.50
2019-11-20 13:00,8011.50,8016.10
2019-11-20 14:00,8016.10,8075.20
2019-11-20 15:00,8075.10,8057.80
2019-11-20 16:00,8057.90,8054.10
2019-11-20 17:00,8054.00,8080.50
2019-11-20 18:00,8080.40,8032.70
2019-11-20 19:00,8032.80,8018.50
2019-11-20 20:00,8018.30,8028.30
2019-11-20 21:00,8027.90,8029.00
2019-11-20 22:00,8028.80,8022.40
2019-11-20 23:00,8022.30,8025.30
2019-11-21 00:00,8025.40,8026.30
2019-11-21 01:00,8026.30,8053.50
2019-11-21 02:00,8053.50,8044.00
2019-11-21 03:00,8044.10,8048.00
2019-11-21 04:00,8047.90,8038.70
2019-11-21 05:00,8038.60,8050.30
2019-11-21 06:00,8050.10,8019.20
2019-11-21 07:00,8019.10,8011.30
2019-11-21 08:00,8011.30,7850.40
2019-11-21 09:00,7850.50,7857.80
2019-11-21 10:00,7857.80,7847.40
2019-11-21 11:00,7847.40,7790.10
2019-11-21 12:00,7790.10,7825.20
2019-11-21 13:00,7825.20,7803.40
2019-11-21 14:00,7803.50,7717.40
2019-11-21 15:00,7717.40,7551.60
2019-11-21 16:00,7551.20,7536.40
2019-11-21 17:00,7536.50,7500.50
2019-11-21 18:00,7500.50,7519.40
2019-11-21 19:00,7519.40,7558.20
2019-11-21 20:00,7558.30,7529.40
2019-11-21 21:00,7529.70,7536.50
2019-11-21 22:00,7532.70,7558.60
2019-11-21 23:00,7558.60,7558.60
2019-11-22 00:00,7558.50,7619.40
2019-11-22 01:00,7619.50,7586.80
2019-11-22 02:00,7586.80,7569.80
2019-11-22 03:00,7569.90,7533.20
2019-11-22 04:00,7533.20,7548.90
2019-11-22 05:00,7548.80,7498.40
2019-11-22 06:00,7498.10,7398.50
2019-11-22 07:00,7398.60,7495.50
2019-11-22 08:00,7495.60,7452.80
2019-11-22 09:00,7453.10,7342.70
2019-11-22 10:00,7342.70,7021.10
2019-11-22 11:00,7019.90,7040.60
2019-11-22 12:00,7040.60,7087.70
2019-11-22 13:00,7087.70,6981.90
2019-11-22 14:00,6981.90,6984.80
2019-11-22 15:00,6984.80,7065.30
2019-11-22 16:00,7065.20,7073.10
2019-11-22 17:00,7073.10,7092.70
2019-11-22 18:00,7092.00,7176.70
2019-11-22 19:00,7177.00,7251.80
2019-11-22 20:00,7251.80,7271.60
2019-11-24 21:00,6998.90,6989.40
2019-11-24 22:00,6987.60,6979.80
2019-11-24 23:00,6979.90,6849.20
2019-11-25 00:00,6849.30,6832.00
2019-11-25 01:00,6832.10,6666.90
2019-11-25 02:00,6666.90,6677.60
2019-11-25 03:00,6677.60,6628.40
2019-11-25 04:00,6627.40,6595.40
2019-11-25 05:00,6595.80,6490.70
2019-11-25 06:00,6490.80,6596.20
2019-11-25 07:00,6596.10,6621.60
2019-11-25 08:00,6621.60,6666.80
2019-11-25 09:00,6667.40,6694.50
2019-11-25 10:00,6694.90,6836.10
2019-11-25 11:00,6836.10,6825.30
2019-11-25 12:00,6825.10,7086.10
2019-11-25 13:00,7086.10,7074.00
2019-11-25 14:00,7074.10,7113.40
2019-11-25 15:00,7113.40,7202.90
2019-11-25 16:00,7203.00,7166.90
2019-11-25 17:00,7166.90,7166.70
2019-11-25 18:00,7166.30,7216.70
2019-11-25 19:00,7216.70,7153.70
2019-11-25 20:00,7153.40,7112.30
2019-11-25 21:00,7112.30,7153.80
2019-11-25 22:00,7151.60,7154.90
2019-11-25 23:00,7154.90,7066.20
2019-11-26 00:00,7066.20,7093.30
2019-11-26 01:00,7094.00,7115.40
2019-11-26 02:00,7115.50,7086.70
2019-11-26 03:00,7086.70,7188.50
2019-11-26 04:00,7188.70,7136.50
2019-11-26 05:00,7136.90,7191.90
2019-11-26 06:00,7191.90,7103.90
2019-11-26 07:00,7103.90,7115.90
2019-11-26 08:00,7115.90,7105.00
2019-11-26 09:00,7104.90,7102.80
2019-11-26 10:00,7102.70,7107.50
2019-11-26 11:00,7107.40,7116.30
2019-11-26 12:00,7116.40,7079.40
2019-11-26 13:00,7079.20,7000.90
2019-11-26 14:00,7000.90,7011.30
2019-11-26 15:00,7011.20,7043.40
2019-11-26 16:00,7043.40,7063.10
2019-11-26 17:00,7063.10,7029.90
2019-11-26 18:00,7030.00,7043.10
2019-11-26 19:00,7042.80,7022.70
2019-11-26 20:00,7022.90,7057.10
2019-11-26 21:00,7057.10,7055.70
2019-11-26 22:00,7055.70,7088.80
2019-11-26 23:00,7088.90,7106.50
2019-11-27 00:00,7106.40,7107.60
2019-11-27 01:00,7107.60,7101.00
2019-11-27 02:00,7101.00,7090.80
2019-11-27 03:00,7090.80,7020.10
2019-11-27 04:00,7020.30,7014.60
2019-11-27 05:00,7014.60,7018.00
2019-11-27 06:00,7018.00,7034.50
2019-11-27 07:00,7034.40,7012.40
2019-11-27 08:00,7013.90,6977.50
2019-11-27 09:00,6977.50,6837.50
2019-11-27 10:00,6837.40,6854.90
2019-11-27 11:00,6854.90,7100.10
2019-11-27 12:00,7100.20,7179.40
2019-11-27 13:00,7179.50,7205.30
2019-11-27 14:00,7205.20,7183.00
2019-11-27 15:00,7183.10,7261.10
2019-11-27 16:00,7261.20,7424.70
2019-11-27 17:00,7424.70,7518.80
2019-11-27 18:00,7518.80,7456.50
2019-11-27 19:00,7456.30,7519.90
2019-11-27 20:00,7520.00,7510.90
2019-11-27 21:00,7510.90,7492.50
2019-11-27 22:00,7492.50,7479.40
2019-11-27 23:00,7479.40,7465.80
2019-11-28 00:00,7465.70,7516.00
2019-11-28 01:00,7516.00,7460.60
2019-11-28 02:00,7460.50,7473.00
2019-11-28 03:00,7473.00,7447.30
2019-11-28 04:00,7447.30,7429.90
2019-11-28 05:00,7429.90,7400.80
2019-11-28 06:00,7400.70,7458.10
2019-11-28 07:00,7458.10,7449.40
2019-11-28 08:00,7449.60,7460.30
2019-11-28 09:00,7460.70,7463.60
2019-11-28 10:00,7463.50,7431.00
2019-11-28 11:00,7430.90,7430.90
2019-11-28 12:00,7430.90,7395.20
2019-11-28 13:00,7395.20,7410.10
2019-11-28 14:00,7410.10,7409.80
2019-11-28 15:00,7409.80,7571.80
2019-11-28 16:00,7571.80,7558.50
2019-11-28 17:00,7558.40,7537.10
2019-11-28 18:00,7537.10,7543.40
2019-11-28 19:00,7543.40,7570.00
2019-11-28 20:00,7570.00,7529.00
2019-11-28 21:00,7529.00,7506.70
2019-11-28 22:00,7506.70,7337.40
2019-11-28 23:00,7337.50,7374.60
2019-11-29 00:00,7374.70,7424.90
2019-11-29 01:00,7424.90,7413.80
2019-11-29 02:00,7413.80,7412.00
2019-11-29 03:00,7412.00,7440.30
2019-11-29 04:00,7440.30,7423.10
2019-11-29 05:00,7423.20,7412.90
2019-11-29 06:00,7413.00,7424.20
2019-11-29 07:00,7424.40,7466.20
2019-11-29 08:00,7466.10,7452.60
2019-11-29 09:00,7452.70,7515.80
2019-11-29 10:00,7515.80,7489.30
2019-11-29 11:00,7489.30,7466.80
2019-11-29 12:00,7466.70,7548.60
2019-11-29 13:00,7548.30,7695.40
2019-11-29 14:00,7695.40,7703.70
2019-11-29 15:00,7703.70,7762.50
2019-11-29 16:00,7762.60,7698.70
2019-11-29 17:00,7698.30,7704.90
2019-11-29 18:00,7704.70,7695.00
2019-11-29 19:00,7695.00,7669.30
2019-11-29 20:00,7669.20,7688.40
2019-12-01 21:00,7297.40,7322.70
2019-12-01 22:00,7319.60,7331.70
2019-12-01 23:00,7331.80,7346.80
2019-12-02 00:00,7347.30,7321.80
2019-12-02 01:00,7321.70,7352.00
2019-12-02 02:00,7351.90,7350.20
2019-12-02 03:00,7350.10,7308.40
2019-12-02 04:00,7308.30,7315.30
2019-12-02 05:00,7315.30,7226.90
2019-12-02 06:00,7227.00,7200.90
2019-12-02 07:00,7200.80,7196.90
2019-12-02 08:00,7196.80,7170.40
2019-12-02 09:00,7170.30,7244.80
2019-12-02 10:00,7244.70,7236.40
2019-12-02 11:00,7236.50,7233.20
2019-12-02 12:00,7240.50,7258.90
2019-12-02 13:00,7258.90,7255.60
2019-12-02 14:00,7255.50,7236.60
2019-12-02 15:00,7236.70,7258.80
2019-12-02 16:00,7259.00,7230.40
2019-12-02 17:00,7230.40,7230.00
2019-12-02 18:00,7230.00,7219.00
2019-12-02 19:00,7219.00,7223.10
2019-12-02 20:00,7223.20,7244.70
2019-12-02 21:00,7244.70,7259.90
2019-12-02 22:00,7258.70,7279.90
2019-12-02 23:00,7279.90,7246.40
2019-12-03 00:00,7247.50,7319.00
2019-12-03 01:00,7319.00,7298.50
2019-12-03 02:00,7298.50,7290.10
2019-12-03 03:00,7290.20,7298.00
2019-12-03 04:00,7298.20,7250.80
2019-12-03 05:00,7250.50,7224.60
2019-12-03 06:00,7224.60,7255.40
2019-12-03 07:00,7255.30,7237.40
2019-12-03 08:00,7237.40,7258.90
2019-12-03 09:00,7258.90,7209.70
2019-12-03 10:00,7209.90,7225.30
2019-12-03 11:00,7225.20,7212.50
2019-12-03 12:00,7212.50,7233.00
2019-12-03 13:00,7232.90,7235.80
2019-12-03 14:00,7235.60,7286.10
2019-12-03 15:00,7286.20,7284.30
2019-12-03 16:00,7284.20,7272.00
2019-12-03 17:00,7272.00,7279.70
2019-12-03 18:00,7279.70,7299.30
2019-12-03 19:00,7299.30,7274.30
2019-12-03 20:00,7274.30,7253.50
2019-12-03 21:00,7253.80,7273.40
2019-12-03 22:00,7272.40,7258.60
2019-12-03 23:00,7258.60,7244.20
2019-12-04 00:00,7244.20,7085.90
2019-12-04 01:00,7085.90,7103.50
2019-12-04 02:00,7103.50,7097.10
2019-12-04 03:00,7097.20,7096.40
2019-12-04 04:00,7096.50,7095.60
2019-12-04 05:00,7095.70,7076.00
2019-12-04 06:00,7076.00,7085.10
2019-12-04 07:00,7085.20,7077.00
2019-12-04 08:00,7077.20,7132.60
2019-12-04 09:00,7133.00,7143.30
2019-12-04 10:00,7143.30,7171.80
2019-12-04 11:00,7171.70,7149.90
2019-12-04 12:00,7149.90,7169.80
2019-12-04 13:00,7169.80,7444.10
2019-12-04 14:00,7443.90,7413.70
2019-12-04 15:00,7413.70,7419.40
2019-12-04 16:00,7419.40,7403.70
2019-12-04 17:00,7403.70,7417.50
2019-12-04 18:00,7417.90,7425.90
2019-12-04 19:00,7425.90,7434.20
2019-12-04 20:00,7434.20,7135.30
2019-12-04 21:00,7135.30,7128.60
2019-12-04 22:00,7127.30,7159.10
2019-12-04 23:00,7159.00,7141.80
2019-12-05 00:00,7141.70,7163.50
2019-12-05 01:00,7163.50,7168.20
2019-12-05 02:00,7168.00,7150.30
2019-12-05 03:00,7150.20,7164.20
2019-12-05 04:00,7164.30,7146.60
2019-12-05 05:00,7146.80,7265.60
2019-12-05 06:00,7265.60,7255.60
2019-12-05 07:00,7255.50,7251.30
2019-12-05 08:00,7251.40,7266.50
2019-12-05 09:00,7266.50,7258.50
2019-12-05 10:00,7258.50,7319.80
2019-12-05 11:00,7319.70,7314.40
2019-12-05 12:00,7314.40,7386.00
2019-12-05 13:00,7386.00,7331.50
2019-12-05 14:00,7331.50,7348.60
2019-12-05 15:00,7348.70,7285.20
2019-12-05 16:00,7285.10,7248.00
2019-12-05 17:00,7248.10,7286.40
2019-12-05 18:00,7286.40,7303.00
2019-12-05 19:00,7302.90,7325.40
2019-12-05 20:00,7325.40,7328.60
2019-12-05 21:00,7328.60,7322.70
2019-12-05 22:00,7322.60,7343.20
2019-12-05 23:00,7343.10,7337.60
2019-12-06 00:00,7337.50,7321.90
2019-12-06 01:00,7321.90,7351.50
2019-12-06 02:00,7351.70,7342.10
2019-12-06 03:00,7342.20,7319.20
2019-12-06 04:00,7319.20,7348.20
2019-12-06 05:00,7348.40,7342.50
2019-12-06 06:00,7342.40,7308.90
2019-12-06 07:00,7309.00,7316.60
2019-12-06 08:00,7316.50,7296.30
2019-12-06 09:00,7296.30,7335.30
2019-12-06 10:00,7335.40,7281.30
2019-12-06 11:00,7281.30,7290.80
2019-12-06 12:00,7290.80,7316.90
2019-12-06 13:00,7317.00,7298.80
2019-12-06 14:00,7298.80,7326.40
2019-12-06 15:00,7326.30,7320.10
2019-12-06 16:00,7320.30,7356.90
2019-12-06 17:00,7356.90,7432.20
2019-12-06 18:00,7432.20,7398.10
2019-12-06 19:00,7398.10,7392.70
2019-12-06 20:00,7392.60,7383.80
2019-12-08 21:00,7479.00,7488.30
2019-12-08 22:00,7486.10,7498.30
2019-12-08 23:00,7498.30,7464.30
2019-12-09 00:00,7464.60,7481.40
2019-12-09 01:00,7481.40,7436.80
2019-12-09 02:00,7436.80,7452.40
2019-12-09 03:00,7452.40,7464.60
2019-12-09 04:00,7464.60,7449.50
2019-12-09 05:00,7450.30,7434.10
2019-12-09 06:00,7434.00,7461.50
2019-12-09 07:00,7461.50,7417.30
2019-12-09 08:00,7417.70,7409.80
2019-12-09 09:00,7409.80,7404.90
2019-12-09 10:00,7404.50,7427.50
2019-12-09 11:00,7427.30,7418.40
2019-12-09 12:00,7418.40,7441.80
2019-12-09 13:00,7441.80,7448.20
2019-12-09 14:00,7447.70,7487.90
2019-12-09 15:00,7488.80,7365.50
2019-12-09 16:00,7365.50,7357.10
2019-12-09 17:00,7357.20,7380.30
2019-12-09 18:00,7380.30,7389.40
2019-12-09 19:00,7389.40,7316.70
2019-12-09 20:00,7316.80,7246.50
2019-12-09 21:00,7246.50,7304.20
2019-12-09 22:00,7301.00,7277.80
2019-12-09 23:00,7277.60,7279.90
2019-12-10 00:00,7279.90,7281.80
2019-12-10 01:00,7281.90,7300.20
2019-12-10 02:00,7300.20,7303.90
2019-12-10 03:00,7304.60,7318.30
2019-12-10 04:00,7318.20,7310.40
2019-12-10 05:00,7310.30,7291.30
2019-12-10 06:00,7291.20,7291.30
2019-12-10 07:00,7291.30,7288.50
2019-12-10 08:00,7288.50,7239.50
2019-12-10 09:00,7239.40,7253.10
2019-12-10 10:00,7253.10,7282.60
2019-12-10 11:00,7282.80,7282.10
2019-12-10 12:00,7282.10,7288.40
2019-12-10 13:00,7288.40,7265.20
2019-12-10 14:00,7265.20,7231.90
2019-12-10 15:00,7231.90,7179.30
2019-12-10 16:00,7179.30,7175.00
2019-12-10 17:00,7175.00,7122.40
2019-12-10 18:00,7122.50,7166.70
2019-12-10 19:00,7166.80,7173.40
2019-12-10 20:00,7173.50,7150.50
2019-12-10 21:00,7150.50,7164.20
2019-12-10 22:00,7163.30,7179.40
2019-12-10 23:00,7179.40,7164.50
2019-12-11 00:00,7165.30,7177.40
2019-12-11 01:00,7177.90,7208.40
2019-12-11 02:00,7208.40,7187.40
2019-12-11 03:00,7187.40,7150.60
2019-12-11 04:00,7150.60,7154.40
2019-12-11 05:00,7154.50,7134.00
2019-12-11 06:00,7134.10,7150.30
2019-12-11 07:00,7150.40,7154.00
2019-12-11 08:00,7154.00,7156.60
2019-12-11 09:00,7156.60,7174.10
2019-12-11 10:00,7174.10,7156.20
2019-12-11 11:00,7156.30,7167.50
2019-12-11 12:00,7167.50,7195.70
2019-12-11 13:00,7195.70,7180.40
2019-12-11 14:00,7180.50,7173.20
2019-12-11 15:00,7173.20,7111.40
2019-12-11 16:00,7111.40,7126.20
2019-12-11 17:00,7126.30,7137.30
2019-12-11 18:00,7137.20,7125.50
2019-12-11 19:00,7125.60,7137.10
2019-12-11 20:00,7137.10,7110.30
2019-12-11 21:00,7110.30,7133.60
2019-12-11 22:00,7133.00,7139.20
2019-12-11 23:00,7139.10,7146.20
2019-12-12 00:00,7146.40,7081.50
2019-12-12 01:00,7081.60,7088.60
2019-12-12 02:00,7088.60,7093.60
2019-12-12 03:00,7093.70,7095.40
2019-12-12 04:00,7095.30,7083.30
2019-12-12 05:00,7083.30,7097.40
2019-12-12 06:00,7097.40,7103.70
2019-12-12 07:00,7103.70,7081.20
2019-12-12 08:00,7081.30,7067.40
2019-12-12 09:00,7067.40,7097.80
2019-12-12 10:00,7097.70,7094.80
2019-12-12 11:00,7094.80,7129.60
2019-12-12 12:00,7129.70,7128.20
2019-12-12 13:00,7128.30,7125.70
2019-12-12 14:00,7125.60,7103.30
2019-12-12 15:00,7103.30,7127.30
2019-12-12 16:00,7127.20,7139.50
2019-12-12 17:00,7139.50,7135.50
2019-12-12 18:00,7135.40,7153.10
2019-12-12 19:00,7153.00,7142.40
2019-12-12 20:00,7142.40,7188.10
2019-12-12 21:00,7188.10,7142.80
2019-12-12 22:00,7142.90,7133.40
2019-12-12 23:00,7133.50,7131.60
2019-12-13 00:00,7131.70,7133.10
2019-12-13 01:00,7133.10,7137.00
2019-12-13 02:00,7137.10,7142.80
2019-12-13 03:00,7142.80,7158.80
2019-12-13 04:00,7159.00,7162.40
2019-12-13 05:00,7162.40,7158.90
2019-12-13 06:00,7158.90,7150.00
2019-12-13 07:00,7150.20,7167.50
2019-12-13 08:00,7167.50,7145.30
2019-12-13 09:00,7145.30,7148.70
2019-12-13 10:00,7148.70,7155.00
2019-12-13 11:00,7155.00,7158.00
2019-12-13 12:00,7157.60,7164.60
2019-12-13 13:00,7164.80,7173.00
2019-12-13 14:00,7173.10,7166.80
2019-12-13 15:00,7166.80,7193.10
2019-12-13 16:00,7193.10,7218.90
2019-12-13 17:00,7219.00,7214.80
2019-12-13 18:00,7214.90,7174.00
2019-12-13 19:00,7173.90,7194.50
2019-12-13 20:00,7194.80,7198.30
2019-12-15 21:00,7071.50,7062.60
2019-12-15 22:00,7061.80,7058.40
2019-12-15 23:00,7058.30,7055.70
2019-12-16 00:00,7055.70,7015.10
2019-12-16 01:00,7015.10,7027.90
2019-12-16 02:00,7027.80,7023.70
2019-12-16 03:00,7023.60,7008.00
2019-12-16 04:00,7007.90,7003.10
2019-12-16 05:00,7003.10,7001.20
2019-12-16 06:00,7001.20,7018.60
2019-12-16 07:00,7018.50,7000.80
2019-12-16 08:00,7000.80,6998.80
2019-12-16 09:00,6998.80,6990.30
2019-12-16 10:00,6990.30,6995.80
2019-12-16 11:00,6995.70,7022.00
2019-12-16 12:00,7022.60,7040.00
2019-12-16 13:00,7040.00,7068.50
2019-12-16 14:00,7068.50,7051.10
2019-12-16 15:00,7051.00,7022.10
2019-12-16 16:00,7022.10,7029.80
2019-12-16 17:00,7029.80,7041.00
2019-12-16 18:00,7041.10,6851.90
2019-12-16 19:00,6851.70,6835.70
2019-12-16 20:00,6835.70,6793.80
2019-12-16 21:00,6793.80,6816.80
2019-12-16 22:00,6816.80,6823.50
2019-12-16 23:00,6823.50,6820.70
2019-12-17 00:00,6820.70,6825.50
2019-12-17 01:00,6825.50,6814.40
2019-12-17 02:00,6814.50,6825.50
2019-12-17 03:00,6825.40,6813.60
2019-12-17 04:00,6813.50,6817.50
2019-12-17 05:00,6817.40,6821.90
2019-12-17 06:00,6821.70,6819.30
2019-12-17 07:00,6818.90,6808.10
2019-12-17 08:00,6808.20,6813.90
2019-12-17 09:00,6814.10,6817.70
2019-12-17 10:00,6817.70,6827.10
2019-12-17 11:00,6827.00,6873.90
2019-12-17 12:00,6873.40,6816.70
2019-12-17 13:00,6816.70,6708.60
2019-12-17 14:00,6708.60,6688.50
2019-12-17 15:00,6688.50,6635.70
2019-12-17 16:00,6635.70,6675.00
2019-12-17 17:00,6675.00,6651.90
2019-12-17 18:00,6651.20,6650.80
2019-12-17 19:00,6650.80,6558.70
2019-12-17 20:00,6558.70,6526.40
2019-12-17 21:00,6526.50,6557.70
2019-12-17 22:00,6557.70,6524.40
2019-12-17 23:00,6524.30,6559.00
2019-12-18 00:00,6559.00,6590.30
2019-12-18 01:00,6588.10,6595.70
2019-12-18 02:00,6595.70,6636.80
2019-12-18 03:00,6636.60,6623.80
2019-12-18 04:00,6623.80,6616.10
2019-12-18 05:00,6616.20,6604.10
2019-12-18 06:00,6604.00,6564.50
2019-12-18 07:00,6564.40,6557.90
2019-12-18 08:00,6558.00,6562.80
2019-12-18 09:00,6563.00,6572.10
2019-12-18 10:00,6572.10,6592.90
2019-12-18 11:00,6592.90,6555.20
2019-12-18 12:00,6555.20,6481.70
2019-12-18 13:00,6481.60,6613.90
2019-12-18 14:00,6613.90,6639.10
2019-12-18 15:00,6639.00,6770.30
2019-12-18 16:00,6770.20,6824.80
2019-12-18 17:00,6824.80,6809.90
2019-12-18 18:00,6809.90,6812.00
2019-12-18 19:00,6811.60,6903.70
2019-12-18 20:00,6903.70,7064.00
2019-12-18 21:00,7063.80,7074.80
2019-12-18 22:00,7074.90,7382.70
2019-12-18 23:00,7382.70,7230.60
2019-12-19 00:00,7230.60,7195.00
2019-12-19 01:00,7195.20,7111.90
2019-12-19 02:00,7111.90,7102.50
2019-12-19 03:00,7102.70,7111.90
2019-12-19 04:00,7111.90,7087.00
2019-12-19 05:00,7086.70,7097.10
2019-12-19 06:00,7097.00,7073.60
2019-12-19 07:00,7073.50,7035.40
2019-12-19 08:00,7035.30,7021.00
2019-12-19 09:00,7021.00,7056.60
2019-12-19 10:00,7056.00,7093.70
2019-12-19 11:00,7093.70,7089.00
2019-12-19 12:00,7089.50,7126.20
2019-12-19 13:00,7126.00,7028.10
2019-12-19 14:00,7028.10,7059.90
2019-12-19 15:00,7059.90,7084.40
2019-12-19 16:00,7084.20,7077.50
2019-12-19 17:00,7077.70,7068.10
2019-12-19 18:00,7068.20,7098.20
2019-12-19 19:00,7098.20,7121.40
2019-12-19 20:00,7121.40,7093.00
2019-12-19 21:00,7093.00,7098.50
2019-12-19 22:00,7096.30,7097.60
2019-12-19 23:00,7097.60,7092.80
2019-12-20 00:00,7092.80,7064.60
2019-12-20 01:00,7064.60,7044.90
2019-12-20 02:00,7044.90,7064.90
2019-12-20 03:00,7064.90,7069.70
2019-12-20 04:00,7069.70,7064.10
2019-12-20 05:00,7064.00,7030.60
2019-12-20 06:00,7030.70,7050.20
2019-12-20 07:00,7050.20,7084.90
2019-12-20 08:00,7085.30,7074.10
2019-12-20 09:00,7074.10,7073.00
2019-12-20 10:00,7073.80,7084.30
2019-12-20 11:00,7084.40,7087.70
2019-12-20 12:00,7087.70,7127.00
2019-12-20 13:00,7127.00,7123.90
2019-12-20 14:00,7123.90,7140.70
2019-12-20 15:00,7140.70,7096.20
2019-12-20 16:00,7096.20,7106.20
2019-12-20 17:00,7106.30,7119.60
2019-12-20 18:00,7119.70,7134.00
2019-12-20 19:00,7133.70,7134.30
2019-12-20 20:00,7134.30,7151.60
2019-12-22 21:00,7362.10,7348.70
2019-12-22 22:00,7349.60,7350.50
2019-12-22 23:00,7350.60,7456.40
2019-12-23 00:00,7456.80,7498.80
2019-12-23 01:00,7498.70,7561.30
2019-12-23 02:00,7561.50,7511.30
2019-12-23 03:00,7511.10,7542.20
2019-12-23 04:00,7541.90,7512.50
2019-12-23 05:00,7512.30,7496.60
2019-12-23 06:00,7496.80,7424.80
2019-12-23 07:00,7424.20,7448.90
2019-12-23 08:00,7448.20,7476.60
2019-12-23 09:00,7476.40,7477.60
2019-12-23 10:00,7477.70,7467.70
2019-12-23 11:00,7467.20,7498.70
2019-12-23 12:00,7498.40,7503.50
2019-12-23 13:00,7503.40,7466.50
2019-12-23 14:00,7466.50,7523.00
2019-12-23 15:00,7522.90,7530.10
2019-12-23 16:00,7530.20,7466.30
2019-12-23 17:00,7466.30,7339.50
2019-12-23 18:00,7339.50,7337.60
2019-12-23 19:00,7337.40,7376.90
2019-12-23 20:00,7376.90,7343.40
2019-12-23 21:00,7343.10,7259.70
2019-12-23 22:00,7259.10,7237.00
2019-12-23 23:00,7237.00,7255.40
2019-12-24 00:00,7255.50,7245.60
2019-12-24 01:00,7245.70,7248.80
2019-12-24 02:00,7248.90,7266.50
2019-12-24 03:00,7266.20,7252.00
2019-12-24 04:00,7251.90,7250.40
2019-12-24 05:00,7250.40,7275.20
2019-12-24 06:00,7275.20,7267.40
2019-12-24 07:00,7267.40,7197.50
2019-12-24 08:00,7197.70,7295.70
2019-12-24 09:00,7295.70,7305.70
2019-12-24 10:00,7305.60,7329.60
2019-12-24 11:00,7329.60,7308.30
2019-12-24 12:00,7308.30,7296.60
2019-12-24 13:00,7296.60,7317.10
2019-12-24 14:00,7317.20,7287.30
2019-12-24 15:00,7287.40,7213.30
2019-12-24 16:00,7213.40,7232.80
2019-12-24 17:00,7232.90,7167.30
2019-12-24 18:00,7167.30,7140.30
2019-12-24 19:00,7140.20,7187.20
2019-12-24 20:00,7187.20,7157.90
2019-12-24 21:00,7158.00,7188.60
2019-12-24 22:00,7188.60,7188.50
2019-12-25 21:00,7180.90,7151.90
2019-12-25 22:00,7150.40,7151.80
2019-12-25 23:00,7151.80,7137.30
2019-12-26 00:00,7138.10,7126.50
2019-12-26 01:00,7126.50,7140.80
2019-12-26 02:00,7141.10,7135.40
2019-12-26 03:00,7135.40,7119.30
2019-12-26 04:00,7119.40,7116.60
2019-12-26 05:00,7116.50,7118.50
2019-12-26 06:00,7118.60,7140.90
2019-12-26 07:00,7140.80,7140.70
2019-12-26 08:00,7140.80,7157.40
2019-12-26 09:00,7157.30,7145.70
2019-12-26 10:00,7145.70,7148.80
2019-12-26 11:00,7148.80,7120.40
2019-12-26 12:00,7120.40,7143.90
2019-12-26 13:00,7143.90,7144.30
2019-12-26 14:00,7144.30,7152.20
2019-12-26 15:00,7152.20,7166.90
2019-12-26 16:00,7166.90,7273.10
2019-12-26 17:00,7273.00,7302.80
2019-12-26 18:00,7302.90,7297.90
2019-12-26 19:00,7297.90,7235.40
2019-12-26 20:00,7235.30,7187.30
2019-12-26 21:00,7187.20,7131.60
2019-12-26 22:00,7130.20,7134.40
2019-12-26 23:00,7134.40,7135.90
2019-12-27 00:00,7135.80,7140.90
