Date,Open,Close
2018-10-04 04:00,6525.30,6525.30
2018-10-04 05:00,6525.60,6504.90
2018-10-04 06:00,6505.00,6488.40
2018-10-04 07:00,6488.30,6493.20
2018-10-04 08:00,6493.20,6509.30
2018-10-04 09:00,6509.40,6508.10
2018-10-04 10:00,6508.10,6490.10
2018-10-04 11:00,6492.10,6495.70
2018-10-04 12:00,6495.60,6492.90
2018-10-04 13:00,6495.50,6505.50
2018-10-04 14:00,6505.60,6504.50
2018-10-04 15:00,6504.50,6500.00
2018-10-04 16:00,6500.20,6517.20
2018-10-04 17:00,6517.20,6520.30
2018-10-04 18:00,6520.30,6535.10
2018-10-04 19:00,6535.20,6527.10
2018-10-04 20:00,6527.10,6515.80
2018-10-04 21:00,6512.10,6514.00
2018-10-04 22:00,6513.20,6515.00
2018-10-04 23:00,6529.10,6515.00
2018-10-05 00:00,6515.00,6532.00
2018-10-05 01:00,6532.70,6519.80
2018-10-05 02:00,6519.80,6484.40
2018-10-05 03:00,6486.00,6497.30
2018-10-05 04:00,6497.30,6492.80
2018-10-05 05:00,6494.30,6498.80
2018-10-05 06:00,6498.80,6524.00
2018-10-05 07:00,6524.00,6500.00
2018-10-05 08:00,6500.00,6499.20
2018-10-05 09:00,6498.10,6493.60
2018-10-05 10:00,6493.70,6500.60
2018-10-05 11:00,6500.60,6504.00
2018-10-05 12:00,6501.10,6511.50
2018-10-05 13:00,6511.40,6515.70
2018-10-05 14:00,6517.40,6515.50
2018-10-05 15:00,6515.50,6517.80
2018-10-05 16:00,6517.90,6507.60
2018-10-05 17:00,6507.60,6511.90
2018-10-05 18:00,6511.90,6511.10
2018-10-05 19:00,6511.10,6507.70
2018-10-05 20:00,6507.70,6508.70
2018-10-07 21:00,6484.70,6501.80
2018-10-07 22:00,6501.80,6503.90
2018-10-07 23:00,6476.10,6536.40
2018-10-08 00:00,6536.50,6523.90
2018-10-08 01:00,6524.20,6536.70
2018-10-08 02:00,6536.70,6519.00
2018-10-08 03:00,6519.10,6530.00
2018-10-08 04:00,6530.10,6521.10
2018-10-08 05:00,6521.80,6510.80
2018-10-08 06:00,6511.70,6506.60
2018-10-08 07:00,6507.20,6515.10
2018-10-08 08:00,6515.60,6515.50
2018-10-08 09:00,6515.50,6520.60
2018-10-08 10:00,6520.90,6530.70
2018-10-08 11:00,6530.80,6551.90
2018-10-08 12:00,6551.90,6593.40
2018-10-08 13:00,6593.40,6571.40
2018-10-08 14:00,6571.40,6575.80
2018-10-08 15:00,6575.80,6581.10
2018-10-08 16:00,6582.30,6580.30
2018-10-08 17:00,6580.30,6586.30
2018-10-08 18:00,6587.10,6581.20
2018-10-08 19:00,6576.30,6602.20
2018-10-08 20:00,6602.20,6587.70
2018-10-08 21:00,6589.00,6588.20
2018-10-08 22:00,6589.60,6573.90
2018-10-08 23:00,6557.90,6584.20
2018-10-09 00:00,6584.20,6574.00
2018-10-09 01:00,6574.00,6567.00
2018-10-09 02:00,6567.00,6571.20
2018-10-09 03:00,6572.50,6573.50
2018-10-09 04:00,6573.50,6574.60
2018-10-09 05:00,6574.70,6575.20
2018-10-09 06:00,6575.30,6570.60
2018-10-09 07:00,6570.60,6571.40
2018-10-09 08:00,6571.60,6573.00
2018-10-09 09:00,6575.20,6572.90
2018-10-09 10:00,6572.90,6570.90
2018-10-09 11:00,6570.90,6552.90
2018-10-09 12:00,6552.90,6539.40
2018-10-09 13:00,6539.40,6524.00
2018-10-09 14:00,6524.00,6526.90
2018-10-09 15:00,6527.00,6537.60
2018-10-09 16:00,6539.00,6543.60
2018-10-09 17:00,6543.80,6555.70
2018-10-09 18:00,6555.70,6549.90
2018-10-09 19:00,6549.90,6573.60
2018-10-09 20:00,6573.60,6566.90
2018-10-09 21:00,6566.80,6569.10
2018-10-09 22:00,6569.10,6573.90
2018-10-09 23:00,6563.20,6575.20
2018-10-10 00:00,6575.20,6565.00
2018-10-10 01:00,6565.00,6534.20
2018-10-10 02:00,6535.80,6545.30
2018-10-10 03:00,6550.80,6516.40
2018-10-10 04:00,6516.50,6505.50
2018-10-10 05:00,6505.50,6430.00
2018-10-10 06:00,6431.90,6481.10
2018-10-10 07:00,6481.10,6485.60
2018-10-10 08:00,6485.60,6486.20
2018-10-10 09:00,6486.30,6466.50
2018-10-10 10:00,6466.60,6473.90
2018-10-10 11:00,6474.00,6477.80
2018-10-10 12:00,6477.80,6496.50
2018-10-10 13:00,6496.50,6510.50
2018-10-10 14:00,6510.30,6506.40
2018-10-10 15:00,6506.40,6490.40
2018-10-10 16:00,6493.10,6501.20
2018-10-10 17:00,6501.20,6498.70
2018-10-10 18:00,6498.70,6532.50
2018-10-10 19:00,6532.50,6536.50
2018-10-10 20:00,6536.50,6528.40
2018-10-10 21:00,6525.60,6511.20
2018-10-10 22:00,6511.10,6518.40
2018-10-10 23:00,6508.00,6495.80
2018-10-11 00:00,6495.80,6453.40
2018-10-11 01:00,6453.50,6249.90
2018-10-11 02:00,6250.00,6201.20
2018-10-11 03:00,6204.70,6228.20
2018-10-11 04:00,6228.20,6209.50
2018-10-11 05:00,6209.60,6207.50
2018-10-11 06:00,6207.50,6171.40
2018-10-11 07:00,6171.50,6188.10
2018-10-11 08:00,6188.10,6176.70
2018-10-11 09:00,6176.70,6214.70
2018-10-11 10:00,6214.70,6204.20
2018-10-11 11:00,6204.30,6180.00
2018-10-11 12:00,6179.90,6190.50
2018-10-11 13:00,6190.50,6186.00
2018-10-11 14:00,6186.10,6213.00
2018-10-11 15:00,6216.50,6186.20
2018-10-11 16:00,6186.20,6200.40
2018-10-11 17:00,6200.50,6201.10
2018-10-11 18:00,6201.00,6183.30
2018-10-11 19:00,6183.30,6191.40
2018-10-11 20:00,6191.40,6185.10
2018-10-11 21:00,6187.80,6182.90
2018-10-11 22:00,6183.00,6175.20
2018-10-11 23:00,6132.40,6159.20
2018-10-12 00:00,6159.20,6134.60
2018-10-12 01:00,6134.70,6182.10
2018-10-12 02:00,6182.00,6182.60
2018-10-12 03:00,6182.50,6186.90
2018-10-12 04:00,6186.90,6207.70
2018-10-12 05:00,6207.90,6212.30
2018-10-12 06:00,6212.40,6211.60
2018-10-12 07:00,6215.70,6221.00
2018-10-12 08:00,6220.90,6205.50
2018-10-12 09:00,6205.70,6198.20
2018-10-12 10:00,6198.50,6217.20
2018-10-12 11:00,6217.20,6198.40
2018-10-12 12:00,6198.50,6204.60
2018-10-12 13:00,6204.50,6194.40
2018-10-12 14:00,6194.40,6207.20
2018-10-12 15:00,6207.30,6225.30
2018-10-12 16:00,6225.30,6226.70
2018-10-12 17:00,6226.80,6193.20
2018-10-12 18:00,6193.20,6186.30
2018-10-12 19:00,6193.90,6194.70
2018-10-12 20:00,6194.70,6189.90
2018-10-14 21:00,6209.60,6205.40
2018-10-14 22:00,6205.60,6214.60
2018-10-14 23:00,6219.70,6180.30
2018-10-15 00:00,6180.10,6192.50
2018-10-15 01:00,6192.80,6214.50
2018-10-15 02:00,6199.10,6221.10
2018-10-15 03:00,6221.10,6212.90
2018-10-15 04:00,6212.90,6214.40
2018-10-15 05:00,6214.40,6447.40
2018-10-15 06:00,6447.50,6963.90
2018-10-15 07:00,6963.90,6523.60
2018-10-15 08:00,6523.60,6450.30
2018-10-15 09:00,6450.30,6527.00
2018-10-15 10:00,6526.90,6543.40
2018-10-15 11:00,6543.30,6605.00
2018-10-15 12:00,6605.20,6592.90
2018-10-15 13:00,6593.00,6335.80
2018-10-15 14:00,6336.30,6316.30
2018-10-15 15:00,6316.60,6335.80
2018-10-15 16:00,6334.40,6360.00
2018-10-15 17:00,6360.00,6341.30
2018-10-15 18:00,6341.70,6335.80
2018-10-15 19:00,6336.30,6329.40
2018-10-15 20:00,6329.50,6333.00
2018-10-15 21:00,6333.90,6332.80
2018-10-15 22:00,6332.80,6369.30
2018-10-15 23:00,6371.40,6377.40
2018-10-16 00:00,6377.40,6372.60
2018-10-16 01:00,6372.90,6368.00
2018-10-16 02:00,6368.00,6371.40
2018-10-16 03:00,6371.80,6365.70
2018-10-16 04:00,6365.70,6366.00
2018-10-16 05:00,6366.50,6417.30
2018-10-16 06:00,6418.80,6388.80
2018-10-16 07:00,6388.80,6389.00
2018-10-16 08:00,6389.40,6375.00
2018-10-16 09:00,6375.10,6371.30
2018-10-16 10:00,6372.20,6375.70
2018-10-16 11:00,6375.80,6390.80
2018-10-16 12:00,6390.80,6378.10
2018-10-16 13:00,6378.20,6388.50
2018-10-16 14:00,6388.60,6379.90
2018-10-16 15:00,6379.90,6377.40
2018-10-16 16:00,6378.40,6356.90
2018-10-16 17:00,6357.10,6367.80
2018-10-16 18:00,6368.90,6376.70
2018-10-16 19:00,6376.70,6376.40
2018-10-16 20:00,6377.80,6396.90
2018-10-16 21:00,6396.60,6399.00
2018-10-16 22:00,6399.60,6391.20
2018-10-16 23:00,6392.30,6398.70
2018-10-17 00:00,6398.90,6396.40
2018-10-17 01:00,6396.30,6385.70
2018-10-17 02:00,6385.70,6381.40
2018-10-17 03:00,6381.70,6389.10
2018-10-17 04:00,6389.20,6389.80
2018-10-17 05:00,6389.90,6385.60
2018-10-17 06:00,6385.70,6379.30
2018-10-17 07:00,6379.30,6373.30
2018-10-17 08:00,6373.20,6379.60
2018-10-17 09:00,6379.60,6371.40
2018-10-17 10:00,6371.50,6363.40
2018-10-17 11:00,6362.50,6378.40
2018-10-17 12:00,6379.60,6368.80
2018-10-17 13:00,6369.70,6364.30
2018-10-17 14:00,6364.40,6375.40
2018-10-17 15:00,6375.60,6382.00
2018-10-17 16:00,6383.70,6388.90
2018-10-17 17:00,6387.20,6383.50
2018-10-17 18:00,6384.20,6382.40
2018-10-17 19:00,6379.40,6372.10
2018-10-17 20:00,6371.80,6375.30
2018-10-17 21:00,6375.80,6384.10
2018-10-17 22:00,6384.30,6384.80
2018-10-17 23:00,6380.80,6380.40
2018-10-18 00:00,6379.70,6381.20
2018-10-18 01:00,6379.50,6384.30
2018-10-18 02:00,6384.40,6386.50
2018-10-18 03:00,6388.90,6397.90
2018-10-18 04:00,6398.50,6392.80
2018-10-18 05:00,6392.90,6386.40
2018-10-18 06:00,6386.40,6385.80
2018-10-18 07:00,6385.80,6381.90
2018-10-18 08:00,6382.20,6375.50
2018-10-18 09:00,6375.60,6380.80
2018-10-18 10:00,6380.80,6382.00
2018-10-18 11:00,6383.20,6370.70
2018-10-18 12:00,6370.70,6374.60
2018-10-18 13:00,6374.60,6374.80
2018-10-18 14:00,6375.80,6379.50
2018-10-18 15:00,6379.50,6379.90
2018-10-18 16:00,6379.90,6374.10
2018-10-18 17:00,6374.10,6333.90
2018-10-18 18:00,6333.90,6330.30
2018-10-18 19:00,6330.40,6335.10
2018-10-18 20:00,6335.30,6331.50
2018-10-18 21:00,6331.50,6314.90
2018-10-18 22:00,6314.90,6319.40
2018-10-18 23:00,6320.30,6335.50
2018-10-19 00:00,6335.50,6341.10
2018-10-19 01:00,6341.50,6323.20
2018-10-19 02:00,6323.60,6336.40
2018-10-19 03:00,6336.40,6333.10
2018-10-19 04:00,6333.10,6338.30
2018-10-19 05:00,6338.30,6312.50
2018-10-19 06:00,6312.40,6305.20
2018-10-19 07:00,6306.00,6302.60
2018-10-19 08:00,6302.60,6317.40
2018-10-19 09:00,6317.30,6317.60
2018-10-19 10:00,6318.00,6323.70
2018-10-19 11:00,6323.90,6325.70
2018-10-19 12:00,6325.70,6315.10
2018-10-19 13:00,6316.40,6322.90
2018-10-19 14:00,6322.90,6314.90
2018-10-19 15:00,6314.80,6323.50
2018-10-19 16:00,6323.50,6330.00
2018-10-19 17:00,6330.00,6329.70
2018-10-19 18:00,6329.70,6332.10
2018-10-19 19:00,6333.20,6325.10
2018-10-19 20:00,6325.10,6321.80
2018-10-21 21:00,6375.10,6372.00
2018-10-21 22:00,6370.90,6357.10
2018-10-21 23:00,6352.30,6353.10
2018-10-22 00:00,6353.10,6345.80
2018-10-22 01:00,6345.80,6356.50
2018-10-22 02:00,6356.50,6350.60
2018-10-22 03:00,6350.60,6350.80
2018-10-22 04:00,6350.60,6358.90
2018-10-22 05:00,6358.90,6357.30
2018-10-22 06:00,6357.40,6358.00
2018-10-22 07:00,6358.00,6347.80
2018-10-22 08:00,6347.80,6336.40
2018-10-22 09:00,6336.40,6341.40
2018-10-22 10:00,6342.60,6337.40
2018-10-22 11:00,6337.40,6338.20
2018-10-22 12:00,6339.70,6338.10
2018-10-22 13:00,6340.00,6336.40
2018-10-22 14:00,6338.40,6333.70
2018-10-22 15:00,6333.80,6336.20
2018-10-22 16:00,6336.10,6343.90
2018-10-22 17:00,6346.30,6343.20
2018-10-22 18:00,6343.60,6334.90
2018-10-22 19:00,6334.90,6333.90
2018-10-22 20:00,6334.00,6353.70
2018-10-22 21:00,6353.10,6346.20
2018-10-22 22:00,6346.80,6346.10
2018-10-22 23:00,6345.40,6348.40
2018-10-23 00:00,6348.40,6351.40
2018-10-23 01:00,6351.30,6349.90
2018-10-23 02:00,6349.80,6347.60
2018-10-23 03:00,6347.50,6334.30
2018-10-23 04:00,6334.30,6344.90
2018-10-23 05:00,6344.90,6341.00
2018-10-23 06:00,6341.00,6340.00
2018-10-23 07:00,6340.00,6334.00
2018-10-23 08:00,6334.00,6338.90
2018-10-23 09:00,6340.50,6326.30
2018-10-23 10:00,6326.30,6315.50
2018-10-23 11:00,6315.40,6314.80
2018-10-23 12:00,6314.80,6330.80
2018-10-23 13:00,6330.80,6330.10
2018-10-23 14:00,6330.20,6323.80
2018-10-23 15:00,6323.80,6325.00
2018-10-23 16:00,6325.70,6333.00
2018-10-23 17:00,6333.00,6324.70
2018-10-23 18:00,6324.80,6332.00
2018-10-23 19:00,6333.20,6344.40
2018-10-23 20:00,6344.40,6331.30
2018-10-23 21:00,6333.30,6336.20
2018-10-23 22:00,6337.00,6332.60
2018-10-23 23:00,6331.90,6335.10
2018-10-24 00:00,6335.10,6341.70
2018-10-24 01:00,6341.90,6339.90
2018-10-24 02:00,6341.30,6343.00
2018-10-24 03:00,6344.80,6355.00
2018-10-24 04:00,6355.20,6398.20
2018-10-24 05:00,6398.20,6376.90
2018-10-24 06:00,6376.90,6375.40
2018-10-24 07:00,6375.60,6373.20
2018-10-24 08:00,6373.20,6368.80
2018-10-24 09:00,6368.60,6371.20
2018-10-24 10:00,6371.80,6375.30
2018-10-24 11:00,6375.30,6365.30
2018-10-24 12:00,6364.90,6374.20
2018-10-24 13:00,6376.40,6375.50
2018-10-24 14:00,6375.80,6376.00
2018-10-24 15:00,6375.90,6356.30
2018-10-24 16:00,6356.20,6363.00
2018-10-24 17:00,6363.00,6368.70
2018-10-24 18:00,6368.80,6365.40
2018-10-24 19:00,6365.80,6362.10
2018-10-24 20:00,6362.90,6364.70
2018-10-24 21:00,6364.70,6368.00
2018-10-24 22:00,6369.40,6358.80
2018-10-24 23:00,6357.50,6354.90
2018-10-25 00:00,6354.90,6359.50
2018-10-25 01:00,6359.70,6320.70
2018-10-25 02:00,6320.80,6334.90
2018-10-25 03:00,6335.10,6330.50
2018-10-25 04:00,6330.50,6333.80
2018-10-25 05:00,6334.10,6333.60
2018-10-25 06:00,6333.60,6340.50
2018-10-25 07:00,6340.60,6341.60
2018-10-25 08:00,6341.60,6342.60
2018-10-25 09:00,6342.60,6336.90
2018-10-25 10:00,6336.90,6332.00
2018-10-25 11:00,6331.90,6333.90
2018-10-25 12:00,6333.90,6340.90
2018-10-25 13:00,6340.90,6344.70
2018-10-25 14:00,6344.70,6340.70
2018-10-25 15:00,6341.50,6336.80
2018-10-25 16:00,6337.90,6338.80
2018-10-25 17:00,6339.50,6338.50
2018-10-25 18:00,6338.70,6352.90
2018-10-25 19:00,6352.90,6347.90
2018-10-25 20:00,6347.90,6339.30
2018-10-25 21:00,6341.50,6339.30
2018-10-25 22:00,6339.60,6349.80
2018-10-25 23:00,6351.50,6334.40
2018-10-26 00:00,6334.30,6338.20
2018-10-26 01:00,6338.20,6332.70
2018-10-26 02:00,6332.70,6334.60
2018-10-26 03:00,6334.60,6330.90
2018-10-26 04:00,6330.90,6326.90
2018-10-26 05:00,6327.10,6332.50
2018-10-26 06:00,6332.50,6334.60
2018-10-26 07:00,6334.90,6326.30
2018-10-26 08:00,6326.30,6367.70
2018-10-26 09:00,6367.70,6355.20
2018-10-26 10:00,6356.20,6356.30
2018-10-26 11:00,6357.50,6355.30
2018-10-26 12:00,6355.30,6345.50
2018-10-26 13:00,6345.50,6332.70
2018-10-26 14:00,6332.70,6339.30
2018-10-26 15:00,6339.30,6335.70
2018-10-26 16:00,6335.90,6347.20
2018-10-26 17:00,6347.10,6346.50
2018-10-26 18:00,6346.90,6343.00
2018-10-26 19:00,6343.00,6341.90
2018-10-26 20:00,6341.90,6345.10
2018-10-28 21:00,6335.80,6334.60
2018-10-28 22:00,6333.70,6338.00
2018-10-28 23:00,6338.30,6345.10
2018-10-29 00:00,6343.60,6345.00
2018-10-29 01:00,6345.00,6346.40
2018-10-29 02:00,6346.50,6352.90
2018-10-29 03:00,6353.00,6351.70
2018-10-29 04:00,6351.70,6346.40
2018-10-29 05:00,6346.40,6345.60
2018-10-29 06:00,6345.90,6342.60
2018-10-29 07:00,6342.60,6338.90
2018-10-29 08:00,6338.80,6333.90
2018-10-29 09:00,6334.80,6324.60
2018-10-29 10:00,6325.40,6329.90
2018-10-29 11:00,6330.00,6270.60
2018-10-29 12:00,6271.00,6199.70
2018-10-29 13:00,6199.70,6208.90
2018-10-29 14:00,6209.00,6206.80
2018-10-29 15:00,6206.90,6220.60
2018-10-29 16:00,6220.60,6214.40
2018-10-29 17:00,6214.40,6204.60
2018-10-29 18:00,6204.60,6206.20
2018-10-29 19:00,6206.20,6186.00
2018-10-29 20:00,6186.00,6183.60
2018-10-29 21:00,6183.60,6178.40
2018-10-29 22:00,6179.00,6205.90
2018-10-29 23:00,6205.90,6205.70
2018-10-30 00:00,6204.50,6205.50
2018-10-30 01:00,6205.60,6199.50
2018-10-30 02:00,6199.50,6202.20
2018-10-30 03:00,6202.10,6212.60
2018-10-30 04:00,6213.20,6229.60
2018-10-30 05:00,6230.10,6215.20
2018-10-30 06:00,6216.30,6219.20
2018-10-30 07:00,6220.10,6213.90
2018-10-30 08:00,6213.90,6195.90
2018-10-30 09:00,6195.90,6191.10
2018-10-30 10:00,6190.10,6193.60
2018-10-30 11:00,6193.50,6201.00
2018-10-30 12:00,6201.10,6205.80
2018-10-30 13:00,6205.80,6199.20
2018-10-30 14:00,6199.40,6196.70
2018-10-30 15:00,6197.30,6207.50
2018-10-30 16:00,6207.50,6204.60
2018-10-30 17:00,6204.60,6199.50
2018-10-30 18:00,6199.50,6194.90
2018-10-30 19:00,6194.90,6197.60
2018-10-30 20:00,6197.60,6208.40
2018-10-30 21:00,6208.10,6217.00
2018-10-30 22:00,6218.50,6217.20
2018-10-30 23:00,6217.20,6211.30
2018-10-31 00:00,6208.30,6215.60
2018-10-31 01:00,6215.60,6202.90
2018-10-31 02:00,6202.90,6208.00
2018-10-31 03:00,6208.00,6206.40
2018-10-31 04:00,6206.40,6206.30
2018-10-31 05:00,6206.50,6207.60
2018-10-31 06:00,6208.00,6203.00
2018-10-31 07:00,6203.10,6205.20
2018-10-31 08:00,6205.60,6199.60
2018-10-31 09:00,6199.60,6195.40
2018-10-31 10:00,6196.10,6206.50
2018-10-31 11:00,6206.90,6205.60
2018-10-31 12:00,6205.60,6204.40
2018-10-31 13:00,6204.60,6191.90
2018-10-31 14:00,6191.90,6162.20
2018-10-31 15:00,6161.20,6269.90
2018-10-31 16:00,6269.90,6250.90
2018-10-31 17:00,6251.30,6237.70
2018-10-31 18:00,6237.70,6242.70
2018-10-31 19:00,6242.70,6245.00
2018-10-31 20:00,6245.00,6243.40
2018-10-31 21:00,6243.40,6245.90
2018-10-31 22:00,6242.80,6250.20
2018-10-31 23:00,6250.20,6245.00
2018-11-01 00:00,6245.90,6246.50
2018-11-01 01:00,6246.50,6244.10
2018-11-01 02:00,6244.00,6243.40
2018-11-01 03:00,6243.50,6236.50
2018-11-01 04:00,6236.50,6240.70
2018-11-01 05:00,6240.70,6238.00
2018-11-01 06:00,6238.20,6246.40
2018-11-01 07:00,6246.40,6248.80
2018-11-01 08:00,6248.80,6243.20
2018-11-01 09:00,6243.40,6247.20
2018-11-01 10:00,6247.20,6249.00
2018-11-01 11:00,6249.00,6249.20
2018-11-01 12:00,6249.30,6244.80
2018-11-01 13:00,6245.50,6244.50
2018-11-01 14:00,6244.50,6247.60
2018-11-01 15:00,6247.90,6245.10
2018-11-01 16:00,6246.30,6246.00
2018-11-01 17:00,6246.00,6249.30
2018-11-01 18:00,6249.80,6251.70
2018-11-01 19:00,6252.00,6260.10
2018-11-01 20:00,6260.20,6277.50
2018-11-01 21:00,6277.80,6285.50
2018-11-01 22:00,6288.60,6279.00
2018-11-01 23:00,6279.00,6282.80
2018-11-02 00:00,6281.70,6318.50
2018-11-02 01:00,6318.90,6303.40
2018-11-02 02:00,6303.60,6296.10
2018-11-02 03:00,6296.10,6297.20
2018-11-02 04:00,6297.60,6294.10
2018-11-02 05:00,6294.10,6295.20
2018-11-02 06:00,6295.20,6291.10
2018-11-02 07:00,6291.00,6289.80
2018-11-02 08:00,6289.80,6282.30
2018-11-02 09:00,6282.30,6279.10
2018-11-02 10:00,6279.10,6277.40
2018-11-02 11:00,6277.30,6288.10
2018-11-02 12:00,6288.10,6285.50
2018-11-02 13:00,6286.40,6294.40
2018-11-02 14:00,6294.40,6304.40
2018-11-02 15:00,6304.80,6299.40
2018-11-02 16:00,6299.50,6290.90
2018-11-02 17:00,6291.40,6290.40
2018-11-02 18:00,6290.50,6291.40
2018-11-02 19:00,6291.20,6293.80
2018-11-02 20:00,6293.80,6293.50
2018-11-04 22:00,6354.20,6350.90
2018-11-04 23:00,6350.90,6361.50
2018-11-05 00:00,6362.00,6379.00
2018-11-05 01:00,6379.90,6358.70
2018-11-05 02:00,6358.70,6360.80
2018-11-05 03:00,6360.80,6349.70
2018-11-05 04:00,6349.70,6347.60
2018-11-05 05:00,6347.60,6347.70
2018-11-05 06:00,6347.60,6353.20
2018-11-05 07:00,6353.30,6351.30
2018-11-05 08:00,6351.30,6329.70
2018-11-05 09:00,6330.70,6338.10
2018-11-05 10:00,6338.20,6339.50
2018-11-05 11:00,6339.50,6339.90
2018-11-05 12:00,6339.90,6342.80
2018-11-05 13:00,6343.50,6351.70
2018-11-05 14:00,6351.60,6346.20
2018-11-05 15:00,6346.20,6348.60
2018-11-05 16:00,6348.60,6344.30
2018-11-05 17:00,6344.30,6327.70
2018-11-05 18:00,6327.70,6314.00
2018-11-05 19:00,6314.10,6321.90
2018-11-05 20:00,6322.00,6338.80
2018-11-05 21:00,6338.80,6342.30
2018-11-05 22:00,6340.90,6341.40
2018-11-05 23:00,6341.50,6344.90
2018-11-06 00:00,6344.00,6348.00
2018-11-06 01:00,6348.00,6346.60
2018-11-06 02:00,6348.00,6341.80
2018-11-06 03:00,6341.80,6331.60
2018-11-06 04:00,6331.70,6335.60
2018-11-06 05:00,6335.70,6340.60
2018-11-06 06:00,6340.70,6343.50
2018-11-06 07:00,6343.50,6339.20
2018-11-06 08:00,6339.20,6350.60
2018-11-06 09:00,6350.60,6375.20
2018-11-06 10:00,6375.30,6356.40
2018-11-06 11:00,6356.40,6338.30
2018-11-06 12:00,6338.30,6344.90
2018-11-06 13:00,6344.90,6349.70
2018-11-06 14:00,6350.10,6356.90
2018-11-06 15:00,6356.90,6368.10
2018-11-06 16:00,6368.10,6361.90
2018-11-06 17:00,6361.90,6363.90
2018-11-06 18:00,6364.00,6365.30
2018-11-06 19:00,6365.60,6352.70
2018-11-06 20:00,6353.40,6358.50
2018-11-06 21:00,6358.40,6361.60
2018-11-06 22:00,6361.40,6378.30
2018-11-06 23:00,6378.70,6387.80
2018-11-07 00:00,6388.00,6440.20
2018-11-07 01:00,6441.00,6470.50
2018-11-07 02:00,6470.80,6461.00
2018-11-07 03:00,6460.90,6447.10
2018-11-07 04:00,6447.40,6436.90
2018-11-07 05:00,6437.30,6447.30
2018-11-07 06:00,6447.30,6448.10
2018-11-07 07:00,6448.10,6447.60
2018-11-07 08:00,6447.60,6457.60
2018-11-07 09:00,6457.60,6451.80
2018-11-07 10:00,6451.80,6445.70
2018-11-07 11:00,6446.20,6442.50
2018-11-07 12:00,6443.00,6442.00
2018-11-07 13:00,6442.60,6454.50
2018-11-07 14:00,6455.90,6441.30
2018-11-07 15:00,6441.30,6441.50
2018-11-07 16:00,6441.50,6448.50
2018-11-07 17:00,6448.60,6450.60
2018-11-07 18:00,6451.20,6452.80
2018-11-07 19:00,6452.80,6446.60
2018-11-07 20:00,6446.60,6445.50
2018-11-07 21:00,6444.70,6442.70
2018-11-07 22:00,6442.20,6440.50
2018-11-07 23:00,6440.50,6442.10
2018-11-08 00:00,6442.10,6443.80
2018-11-08 01:00,6444.40,6435.20
2018-11-08 02:00,6435.20,6402.20
2018-11-08 03:00,6402.20,6386.00
2018-11-08 04:00,6386.00,6395.10
2018-11-08 05:00,6395.10,6388.60
2018-11-08 06:00,6388.50,6392.50
2018-11-08 07:00,6392.50,6393.50
2018-11-08 08:00,6393.50,6389.80
2018-11-08 09:00,6390.80,6396.50
2018-11-08 10:00,6396.50,6402.20
2018-11-08 11:00,6402.20,6397.90
2018-11-08 12:00,6398.20,6411.30
2018-11-08 13:00,6411.50,6419.00
2018-11-08 14:00,6419.00,6424.20
2018-11-08 15:00,6424.40,6400.80
2018-11-08 16:00,6400.70,6366.00
2018-11-08 17:00,6366.30,6363.40
2018-11-08 18:00,6364.00,6355.50
2018-11-08 19:00,6356.20,6356.10
2018-11-08 20:00,6356.10,6360.20
2018-11-08 21:00,6360.20,6360.00
2018-11-08 22:00,6360.00,6348.60
2018-11-08 23:00,6349.10,6347.50
2018-11-09 00:00,6346.90,6354.40
2018-11-09 01:00,6354.50,6349.40
2018-11-09 02:00,6349.50,6332.70
2018-11-09 03:00,6332.70,6343.40
2018-11-09 04:00,6343.70,6342.00
2018-11-09 05:00,6342.70,6345.30
2018-11-09 06:00,6345.30,6346.10
2018-11-09 07:00,6346.10,6346.60
2018-11-09 08:00,6346.60,6342.30
2018-11-09 09:00,6343.50,6296.70
2018-11-09 10:00,6296.70,6294.10
2018-11-09 11:00,6293.00,6292.00
2018-11-09 12:00,6292.00,6298.60
2018-11-09 13:00,6298.60,6292.70
2018-11-09 14:00,6292.70,6281.90
2018-11-09 15:00,6281.90,6285.90
2018-11-09 16:00,6285.90,6288.10
2018-11-09 17:00,6288.10,6286.80
2018-11-09 18:00,6286.80,6273.00
2018-11-09 19:00,6273.10,6281.10
2018-11-09 20:00,6281.30,6279.30
2018-11-09 21:00,6279.20,6268.70
2018-11-11 22:00,6257.80,6251.30
2018-11-11 23:00,6251.80,6297.90
2018-11-12 00:00,6297.60,6310.60
2018-11-12 01:00,6310.90,6308.30
2018-11-12 02:00,6308.20,6315.80
2018-11-12 03:00,6315.90,6294.10
2018-11-12 04:00,6296.70,6306.10
2018-11-12 05:00,6306.20,6306.90
2018-11-12 06:00,6308.10,6293.10
2018-11-12 07:00,6293.40,6289.30
2018-11-12 08:00,6289.70,6297.00
2018-11-12 09:00,6297.00,6300.30
2018-11-12 10:00,6300.30,6291.60
2018-11-12 11:00,6291.60,6292.10
2018-11-12 12:00,6292.90,6305.00
2018-11-12 13:00,6305.00,6305.50
2018-11-12 14:00,6305.60,6308.60
2018-11-12 15:00,6308.60,6292.70
2018-11-12 16:00,6292.70,6279.90
2018-11-12 17:00,6279.90,6273.30
2018-11-12 18:00,6273.30,6261.20
2018-11-12 19:00,6261.20,6272.70
2018-11-12 20:00,6273.30,6271.30
2018-11-12 21:00,6271.30,6251.00
2018-11-12 22:00,6249.40,6256.60
