Date,Open,Close
2018-09-24 17:00,1.31230,1.31200
2018-09-24 18:00,1.31249,1.31178
2018-09-24 19:00,1.31197,1.31124
2018-09-24 20:00,1.31192,1.31192
2018-09-24 21:00,1.31224,1.31185
2018-09-24 22:00,1.31191,1.31151
2018-09-24 23:00,1.31170,1.31157
2018-09-25 00:00,1.31186,1.31137
2018-09-25 01:00,1.31186,1.31088
2018-09-25 02:00,1.31094,1.31069
2018-09-25 03:00,1.31070,1.31040
2018-09-25 04:00,1.31048,1.31027
2018-09-25 05:00,1.31092,1.31077
2018-09-25 06:00,1.31229,1.31082
2018-09-25 07:00,1.31513,1.31420
2018-09-25 08:00,1.31478,1.31431
2018-09-25 09:00,1.31604,1.31571
2018-09-25 10:00,1.31573,1.31520
2018-09-25 11:00,1.31729,1.31633
2018-09-25 12:00,1.31703,1.31548
2018-09-25 13:00,1.31597,1.31499
2018-09-25 14:00,1.31754,1.31624
2018-09-25 15:00,1.31675,1.31603
2018-09-25 16:00,1.31695,1.31691
2018-09-25 17:00,1.31715,1.31643
2018-09-25 18:00,1.31933,1.31861
2018-09-25 19:00,1.31892,1.31801
2018-09-25 20:00,1.31829,1.31786
2018-09-25 21:00,1.31841,1.31764
2018-09-25 22:00,1.31832,1.31780
2018-09-25 23:00,1.31811,1.31793
2018-09-26 00:00,1.31793,1.31712
2018-09-26 01:00,1.31772,1.31756
2018-09-26 02:00,1.31788,1.31786
2018-09-26 03:00,1.31817,1.31814
2018-09-26 04:00,1.31818,1.31706
2018-09-26 05:00,1.31744,1.31673
2018-09-26 06:00,1.31791,1.31749
2018-09-26 07:00,1.31798,1.31540
2018-09-26 08:00,1.31710,1.31710
2018-09-26 09:00,1.31739,1.31640
2018-09-26 10:00,1.31639,1.31474
2018-09-26 11:00,1.31656,1.31587
2018-09-26 12:00,1.31780,1.31641
2018-09-26 13:00,1.31697,1.31577
2018-09-26 14:00,1.31980,1.31847
2018-09-26 15:00,1.31849,1.31809
2018-09-26 16:00,1.31811,1.31782
2018-09-26 17:00,1.31933,1.31862
2018-09-26 18:00,1.32171,1.31817
2018-09-26 19:00,1.31897,1.31650
2018-09-26 20:00,1.31707,1.31639
2018-09-26 21:00,1.31761,1.31637
2018-09-26 22:00,1.31747,1.31720
2018-09-26 23:00,1.31750,1.31698
2018-09-27 00:00,1.31768,1.31748
2018-09-27 01:00,1.31779,1.31524
2018-09-27 02:00,1.31535,1.31472
2018-09-27 03:00,1.31545,1.31544
2018-09-27 04:00,1.31568,1.31521
2018-09-27 05:00,1.31551,1.31317
2018-09-27 06:00,1.31403,1.31358
2018-09-27 07:00,1.31414,1.31105
2018-09-27 08:00,1.31255,1.31240
2018-09-27 09:00,1.31308,1.31269
2018-09-27 10:00,1.31456,1.31409
2018-09-27 11:00,1.31468,1.31400
2018-09-27 12:00,1.31635,1.31252
2018-09-27 13:00,1.31322,1.31285
2018-09-27 14:00,1.31388,1.31158
2018-09-27 15:00,1.31191,1.31026
2018-09-27 16:00,1.31108,1.31008
2018-09-27 17:00,1.31010,1.30991
2018-09-27 18:00,1.30994,1.30881
2018-09-27 19:00,1.30901,1.30818
2018-09-27 20:00,1.30818,1.30733
2018-09-27 21:00,1.30795,1.30780
2018-09-27 22:00,1.30796,1.30752
2018-09-27 23:00,1.30762,1.30758
2018-09-28 00:00,1.30793,1.30785
2018-09-28 01:00,1.30810,1.30809
2018-09-28 02:00,1.30819,1.30813
2018-09-28 03:00,1.30816,1.30778
2018-09-28 04:00,1.30848,1.30842
2018-09-28 05:00,1.30877,1.30869
2018-09-28 06:00,1.30899,1.30691
2018-09-28 07:00,1.30744,1.30604
2018-09-28 08:00,1.30783,1.30716
2018-09-28 09:00,1.30793,1.30516
2018-09-28 10:00,1.30544,1.30416
2018-09-28 11:00,1.30512,1.30430
2018-09-28 12:00,1.30476,1.30380
2018-09-28 13:00,1.30446,1.30108
2018-09-28 14:00,1.30432,1.30400
2018-09-28 15:00,1.30595,1.30516
2018-09-28 16:00,1.30603,1.30418
2018-09-28 17:00,1.30446,1.30432
2018-09-28 18:00,1.30453,1.30401
2018-09-28 19:00,1.30433,1.30334
2018-09-28 20:00,1.30362,1.30278
2018-09-30 21:00,1.30381,1.30324
2018-09-30 22:00,1.30352,1.30313
2018-09-30 23:00,1.30389,1.30380
2018-10-01 00:00,1.30437,1.30391
2018-10-01 01:00,1.30401,1.30327
2018-10-01 02:00,1.30379,1.30315
2018-10-01 03:00,1.30318,1.30305
2018-10-01 04:00,1.30317,1.30246
2018-10-01 05:00,1.30310,1.30285
2018-10-01 06:00,1.30368,1.30307
2018-10-01 07:00,1.30541,1.30536
2018-10-01 08:00,1.30593,1.30579
2018-10-01 09:00,1.30590,1.30460
2018-10-01 10:00,1.30488,1.30384
2018-10-01 11:00,1.30513,1.30241
2018-10-01 12:00,1.31153,1.30781
2018-10-01 13:00,1.30828,1.30708
2018-10-01 14:00,1.30798,1.30456
2018-10-01 15:00,1.30539,1.30293
2018-10-01 16:00,1.30409,1.30347
2018-10-01 17:00,1.30421,1.30417
2018-10-01 18:00,1.30447,1.30366
2018-10-01 19:00,1.30447,1.30394
2018-10-01 20:00,1.30419,1.30419
2018-10-01 21:00,1.30448,1.30359
2018-10-01 22:00,1.30460,1.30415
2018-10-01 23:00,1.30444,1.30428
2018-10-02 00:00,1.30432,1.30400
2018-10-02 01:00,1.30482,1.30401
2018-10-02 02:00,1.30412,1.30385
2018-10-02 03:00,1.30391,1.30372
2018-10-02 04:00,1.30381,1.30333
2018-10-02 05:00,1.30344,1.30174
2018-10-02 06:00,1.30188,1.30095
2018-10-02 07:00,1.30111,1.30027
2018-10-02 08:00,1.30031,1.29685
2018-10-02 09:00,1.29685,1.29556
2018-10-02 10:00,1.29623,1.29436
2018-10-02 11:00,1.29687,1.29579
2018-10-02 12:00,1.29889,1.29728
2018-10-02 13:00,1.29753,1.29665
2018-10-02 14:00,1.29876,1.29811
2018-10-02 15:00,1.29847,1.29828
2018-10-02 16:00,1.29957,1.29805
2018-10-02 17:00,1.29831,1.29745
2018-10-02 18:00,1.29809,1.29785
2018-10-02 19:00,1.29841,1.29830
2018-10-02 20:00,1.29834,1.29777
2018-10-02 21:00,1.29836,1.29784
2018-10-02 22:00,1.29818,1.29811
2018-10-02 23:00,1.29828,1.29788
2018-10-03 00:00,1.29832,1.29750
2018-10-03 01:00,1.29913,1.29883
2018-10-03 02:00,1.30022,1.29958
2018-10-03 03:00,1.29998,1.29942
2018-10-03 04:00,1.29997,1.29960
2018-10-03 05:00,1.30056,1.30034
2018-10-03 06:00,1.30101,1.30003
2018-10-03 07:00,1.30079,1.29972
2018-10-03 08:00,1.30167,1.30164
2018-10-03 09:00,1.30165,1.30059
2018-10-03 10:00,1.30071,1.29791
2018-10-03 11:00,1.29829,1.29816
2018-10-03 12:00,1.29956,1.29901
2018-10-03 13:00,1.30063,1.30038
2018-10-03 14:00,1.30226,1.30042
2018-10-03 15:00,1.30125,1.29912
2018-10-03 16:00,1.29963,1.29883
2018-10-03 17:00,1.29915,1.29822
2018-10-03 18:00,1.29840,1.29753
2018-10-03 19:00,1.29767,1.29745
2018-10-03 20:00,1.29763,1.29362
2018-10-03 21:00,1.29526,1.29502
2018-10-03 22:00,1.29544,1.29459
2018-10-03 23:00,1.29483,1.29400
2018-10-04 00:00,1.29421,1.29350
2018-10-04 01:00,1.29358,1.29314
2018-10-04 02:00,1.29342,1.29317
2018-10-04 03:00,1.29365,1.29318
2018-10-04 04:00,1.29363,1.29308
2018-10-04 05:00,1.29443,1.29369
2018-10-04 06:00,1.29530,1.29428
2018-10-04 07:00,1.29710,1.29677
2018-10-04 08:00,1.29778,1.29604
2018-10-04 09:00,1.29934,1.29816
2018-10-04 10:00,1.29947,1.29820
2018-10-04 11:00,1.30021,1.29911
2018-10-04 12:00,1.30158,1.30003
2018-10-04 13:00,1.30187,1.30163
2018-10-04 14:00,1.30411,1.30276
2018-10-04 15:00,1.30345,1.30120
2018-10-04 16:00,1.30161,1.30094
2018-10-04 17:00,1.30175,1.30172
2018-10-04 18:00,1.30259,1.30245
2018-10-04 19:00,1.30297,1.30225
2018-10-04 20:00,1.30235,1.30208
2018-10-04 21:00,1.30236,1.30202
2018-10-04 22:00,1.30244,1.30228
2018-10-04 23:00,1.30248,1.30221
2018-10-05 00:00,1.30266,1.30262
2018-10-05 01:00,1.30294,1.30198
2018-10-05 02:00,1.30231,1.30165
2018-10-05 03:00,1.30191,1.30109
2018-10-05 04:00,1.30115,1.30093
2018-10-05 05:00,1.30106,1.30069
2018-10-05 06:00,1.30595,1.30481
2018-10-05 07:00,1.30534,1.30414
2018-10-05 08:00,1.30436,1.30325
2018-10-05 09:00,1.30422,1.30352
2018-10-05 10:00,1.30451,1.30376
2018-10-05 11:00,1.30527,1.30519
2018-10-05 12:00,1.30893,1.30831
2018-10-05 13:00,1.31018,1.30875
2018-10-05 14:00,1.31226,1.30698
2018-10-05 15:00,1.31099,1.30998
2018-10-05 16:00,1.31012,1.30939
2018-10-05 17:00,1.31073,1.31055
2018-10-05 18:00,1.31108,1.31096
2018-10-05 19:00,1.31204,1.31149
2018-10-05 20:00,1.31183,1.31136
2018-10-07 21:00,1.31241,1.31209
2018-10-07 22:00,1.31288,1.31264
2018-10-07 23:00,1.31271,1.31257
2018-10-08 00:00,1.31326,1.31193
2018-10-08 01:00,1.31234,1.31198
2018-10-08 02:00,1.31208,1.31184
2018-10-08 03:00,1.31195,1.31112
2018-10-08 04:00,1.31143,1.31083
2018-10-08 05:00,1.31155,1.31092
2018-10-08 06:00,1.31100,1.30840
2018-10-08 07:00,1.30842,1.30619
2018-10-08 08:00,1.30649,1.30560
2018-10-08 09:00,1.30658,1.30626
2018-10-08 10:00,1.30637,1.30306
2018-10-08 11:00,1.30455,1.30412
2018-10-08 12:00,1.30490,1.30476
2018-10-08 13:00,1.30568,1.30531
2018-10-08 14:00,1.30752,1.30707
2018-10-08 15:00,1.30705,1.30577
2018-10-08 16:00,1.30762,1.30735
2018-10-08 17:00,1.30970,1.30934
2018-10-08 18:00,1.30954,1.30914
2018-10-08 19:00,1.30955,1.30954
2018-10-08 20:00,1.30953,1.30859
2018-10-08 21:00,1.30939,1.30904
2018-10-08 22:00,1.30924,1.30903
2018-10-08 23:00,1.30930,1.30920
2018-10-09 00:00,1.30926,1.30869
2018-10-09 01:00,1.30936,1.30887
2018-10-09 02:00,1.30939,1.30935
2018-10-09 03:00,1.30944,1.30917
2018-10-09 04:00,1.31059,1.31049
2018-10-09 05:00,1.31050,1.30974
2018-10-09 06:00,1.30978,1.30774
2018-10-09 07:00,1.30888,1.30582
2018-10-09 08:00,1.30686,1.30640
2018-10-09 09:00,1.30645,1.30412
2018-10-09 10:00,1.30571,1.30501
2018-10-09 11:00,1.30562,1.30353
2018-10-09 12:00,1.30726,1.30688
2018-10-09 13:00,1.30752,1.30510
2018-10-09 14:00,1.31089,1.30889
2018-10-09 15:00,1.31476,1.31383
2018-10-09 16:00,1.31474,1.31307
2018-10-09 17:00,1.31481,1.31397
2018-10-09 18:00,1.31500,1.31459
2018-10-09 19:00,1.31478,1.31433
2018-10-09 20:00,1.31468,1.31425
2018-10-09 21:00,1.31465,1.31402
2018-10-09 22:00,1.31476,1.31440
2018-10-09 23:00,1.31578,1.31565
2018-10-10 00:00,1.31573,1.31535
2018-10-10 01:00,1.31599,1.31585
2018-10-10 02:00,1.31615,1.31581
2018-10-10 03:00,1.31610,1.31573
2018-10-10 04:00,1.31597,1.31596
2018-10-10 05:00,1.31733,1.31664
2018-10-10 06:00,1.31767,1.31753
2018-10-10 07:00,1.31851,1.31632
2018-10-10 08:00,1.31669,1.31369
2018-10-10 09:00,1.31591,1.31541
2018-10-10 10:00,1.31641,1.31627
2018-10-10 11:00,1.31730,1.31538
2018-10-10 12:00,1.31648,1.31629
2018-10-10 13:00,1.31862,1.31808
2018-10-10 14:00,1.32100,1.31990
2018-10-10 15:00,1.32071,1.32060
2018-10-10 16:00,1.32125,1.32105
2018-10-10 17:00,1.32121,1.32068
2018-10-10 18:00,1.32158,1.31970
2018-10-10 19:00,1.32004,1.31886
2018-10-10 20:00,1.31941,1.31880
2018-10-10 21:00,1.32050,1.31968
2018-10-10 22:00,1.32071,1.32039
2018-10-10 23:00,1.32065,1.32043
2018-10-11 00:00,1.32132,1.32125
2018-10-11 01:00,1.32437,1.32366
2018-10-11 02:00,1.32380,1.32304
2018-10-11 03:00,1.32328,1.32275
2018-10-11 04:00,1.32276,1.32219
2018-10-11 05:00,1.32259,1.32217
2018-10-11 06:00,1.32244,1.31932
2018-10-11 07:00,1.32089,1.31855
2018-10-11 08:00,1.31965,1.31919
2018-10-11 09:00,1.32069,1.31989
2018-10-11 10:00,1.32148,1.32067
2018-10-11 11:00,1.32354,1.32313
2018-10-11 12:00,1.32468,1.32275
2018-10-11 13:00,1.32374,1.32191
2018-10-11 14:00,1.32311,1.32105
2018-10-11 15:00,1.32148,1.31916
2018-10-11 16:00,1.32071,1.31983
2018-10-11 17:00,1.32157,1.32130
2018-10-11 18:00,1.32398,1.32340
2018-10-11 19:00,1.32350,1.32297
2018-10-11 20:00,1.32381,1.32311
2018-10-11 21:00,1.32331,1.32296
2018-10-11 22:00,1.32369,1.32336
2018-10-11 23:00,1.32339,1.32331
2018-10-12 00:00,1.32435,1.32401
2018-10-12 01:00,1.32435,1.32304
2018-10-12 02:00,1.32397,1.32373
2018-10-12 03:00,1.32376,1.32326
2018-10-12 04:00,1.32383,1.32379
2018-10-12 05:00,1.32403,1.32283
2018-10-12 06:00,1.32405,1.32403
2018-10-12 07:00,1.32575,1.32524
2018-10-12 08:00,1.32525,1.32175
2018-10-12 09:00,1.32237,1.32111
2018-10-12 10:00,1.32236,1.32196
2018-10-12 11:00,1.32208,1.32084
2018-10-12 12:00,1.32117,1.31861
2018-10-12 13:00,1.31960,1.31795
2018-10-12 14:00,1.32012,1.31573
2018-10-12 15:00,1.31657,1.31528
2018-10-12 16:00,1.31637,1.31571
2018-10-12 17:00,1.31590,1.31559
2018-10-12 18:00,1.31634,1.31618
2018-10-12 19:00,1.31679,1.31507
2018-10-12 20:00,1.31561,1.31516
2018-10-14 21:00,1.31065,1.31005
2018-10-14 22:00,1.31099,1.30975
2018-10-14 23:00,1.31086,1.31027
2018-10-15 00:00,1.31149,1.31099
2018-10-15 01:00,1.31131,1.31121
2018-10-15 02:00,1.31145,1.31070
2018-10-15 03:00,1.31079,1.31062
2018-10-15 04:00,1.31119,1.31115
2018-10-15 05:00,1.31260,1.31259
2018-10-15 06:00,1.31295,1.31162
2018-10-15 07:00,1.31283,1.31252
2018-10-15 08:00,1.31361,1.31342
2018-10-15 09:00,1.31564,1.31501
2018-10-15 10:00,1.31786,1.31753
2018-10-15 11:00,1.31815,1.31626
2018-10-15 12:00,1.31700,1.31582
2018-10-15 13:00,1.31622,1.31440
2018-10-15 14:00,1.31696,1.31431
2018-10-15 15:00,1.31683,1.31668
2018-10-15 16:00,1.31681,1.31578
2018-10-15 17:00,1.31601,1.31511
2018-10-15 18:00,1.31586,1.31531
2018-10-15 19:00,1.31549,1.31518
2018-10-15 20:00,1.31559,1.31514
2018-10-15 21:00,1.31575,1.31542
2018-10-15 22:00,1.31586,1.31545
2018-10-15 23:00,1.31568,1.31538
2018-10-16 00:00,1.31621,1.31588
2018-10-16 01:00,1.31593,1.31508
2018-10-16 02:00,1.31547,1.31438
2018-10-16 03:00,1.31488,1.31465
2018-10-16 04:00,1.31482,1.31439
2018-10-16 05:00,1.31522,1.31495
2018-10-16 06:00,1.31754,1.31650
2018-10-16 07:00,1.31970,1.31848
2018-10-16 08:00,1.32091,1.31941
2018-10-16 09:00,1.32022,1.32011
2018-10-16 10:00,1.32276,1.32178
2018-10-16 11:00,1.32306,1.32266
2018-10-16 12:00,1.32285,1.32134
2018-10-16 13:00,1.32362,1.32207
2018-10-16 14:00,1.32222,1.32094
2018-10-16 15:00,1.32138,1.32084
2018-10-16 16:00,1.32122,1.31868
2018-10-16 17:00,1.31923,1.31885
2018-10-16 18:00,1.31922,1.31909
2018-10-16 19:00,1.31950,1.31887
2018-10-16 20:00,1.31908,1.31767
2018-10-16 21:00,1.31867,1.31832
2018-10-16 22:00,1.31873,1.31843
2018-10-16 23:00,1.31883,1.31873
2018-10-17 00:00,1.31923,1.31863
2018-10-17 01:00,1.31899,1.31832
2018-10-17 02:00,1.31838,1.31754
2018-10-17 03:00,1.31760,1.31744
2018-10-17 04:00,1.31767,1.31720
2018-10-17 05:00,1.31774,1.31725
2018-10-17 06:00,1.31894,1.31893
2018-10-17 07:00,1.31898,1.31567
2018-10-17 08:00,1.31689,1.31440
2018-10-17 09:00,1.31474,1.31419
2018-10-17 10:00,1.31505,1.31324
2018-10-17 11:00,1.31322,1.31076
2018-10-17 12:00,1.31180,1.31132
2018-10-17 13:00,1.31336,1.31297
2018-10-17 14:00,1.31402,1.31351
2018-10-17 15:00,1.31451,1.31356
2018-10-17 16:00,1.31487,1.31412
2018-10-17 17:00,1.31414,1.31345
2018-10-17 18:00,1.31368,1.31216
2018-10-17 19:00,1.31249,1.31243
2018-10-17 20:00,1.31242,1.31128
2018-10-17 21:00,1.31131,1.31026
2018-10-17 22:00,1.31084,1.31015
2018-10-17 23:00,1.31030,1.31013
2018-10-18 00:00,1.31051,1.30977
2018-10-18 01:00,1.31021,1.30942
2018-10-18 02:00,1.31010,1.30988
2018-10-18 03:00,1.31014,1.30990
2018-10-18 04:00,1.31025,1.30971
2018-10-18 05:00,1.30992,1.30900
2018-10-18 06:00,1.30900,1.30893
2018-10-18 07:00,1.31169,1.31148
2018-10-18 08:00,1.31181,1.31090
2018-10-18 09:00,1.31266,1.31261
2018-10-18 10:00,1.31311,1.31282
2018-10-18 11:00,1.31284,1.31081
2018-10-18 12:00,1.31084,1.31042
2018-10-18 13:00,1.31074,1.30944
2018-10-18 14:00,1.30953,1.30746
2018-10-18 15:00,1.30858,1.30596
2018-10-18 16:00,1.30621,1.30424
2018-10-18 17:00,1.30438,1.30200
2018-10-18 18:00,1.30382,1.30329
2018-10-18 19:00,1.30326,1.30195
2018-10-18 20:00,1.30252,1.30168
2018-10-18 21:00,1.30251,1.30195
2018-10-18 22:00,1.30223,1.30211
2018-10-18 23:00,1.30242,1.30178
2018-10-19 00:00,1.30238,1.30232
2018-10-19 01:00,1.30258,1.30242
2018-10-19 02:00,1.30270,1.30229
2018-10-19 03:00,1.30241,1.30216
2018-10-19 04:00,1.30245,1.30205
2018-10-19 05:00,1.30274,1.30266
2018-10-19 06:00,1.30373,1.30357
2018-10-19 07:00,1.30381,1.30215
2018-10-19 08:00,1.30469,1.30344
2018-10-19 09:00,1.30430,1.30274
2018-10-19 10:00,1.30467,1.30318
2018-10-19 11:00,1.30385,1.30267
2018-10-19 12:00,1.30328,1.30231
2018-10-19 13:00,1.30602,1.30529
2018-10-19 14:00,1.30584,1.30453
2018-10-19 15:00,1.30483,1.30421
2018-10-19 16:00,1.31037,1.30689
2018-10-19 17:00,1.30746,1.30673
2018-10-19 18:00,1.30726,1.30652
2018-10-19 19:00,1.30667,1.30626
2018-10-19 20:00,1.30724,1.30666
2018-10-21 21:00,1.30749,1.30637
2018-10-21 22:00,1.30731,1.30651
2018-10-21 23:00,1.30667,1.30661
2018-10-22 00:00,1.30695,1.30561
2018-10-22 01:00,1.30584,1.30569
2018-10-22 02:00,1.30662,1.30659
2018-10-22 03:00,1.30748,1.30727
2018-10-22 04:00,1.30750,1.30668
2018-10-22 05:00,1.30713,1.30657
2018-10-22 06:00,1.30899,1.30840
2018-10-22 07:00,1.30859,1.30765
2018-10-22 08:00,1.30831,1.30503
2018-10-22 09:00,1.30520,1.30287
2018-10-22 10:00,1.30389,1.30292
2018-10-22 11:00,1.30315,1.30053
2018-10-22 12:00,1.30094,1.29732
2018-10-22 13:00,1.29819,1.29713
2018-10-22 14:00,1.29850,1.29732
2018-10-22 15:00,1.29872,1.29723
2018-10-22 16:00,1.29757,1.29705
2018-10-22 17:00,1.29777,1.29737
2018-10-22 18:00,1.29773,1.29717
2018-10-22 19:00,1.29738,1.29656
2018-10-22 20:00,1.29710,1.29564
2018-10-22 21:00,1.29689,1.29614
2018-10-22 22:00,1.29694,1.29674
2018-10-22 23:00,1.29702,1.29648
2018-10-23 00:00,1.29684,1.29652
2018-10-23 01:00,1.29694,1.29681
2018-10-23 02:00,1.29701,1.29678
2018-10-23 03:00,1.29678,1.29637
2018-10-23 04:00,1.29638,1.29586
2018-10-23 05:00,1.29673,1.29626
2018-10-23 06:00,1.29763,1.29731
2018-10-23 07:00,1.29978,1.29875
2018-10-23 08:00,1.30045,1.29920
2018-10-23 09:00,1.30007,1.29957
2018-10-23 10:00,1.29954,1.29840
2018-10-23 11:00,1.30439,1.30272
2018-10-23 12:00,1.30333,1.30131
2018-10-23 13:00,1.30141,1.29984
2018-10-23 14:00,1.29984,1.29742
2018-10-23 15:00,1.29907,1.29797
2018-10-23 16:00,1.29971,1.29951
2018-10-23 17:00,1.30040,1.29917
2018-10-23 18:00,1.30003,1.29858
2018-10-23 19:00,1.29905,1.29822
2018-10-23 20:00,1.29889,1.29819
2018-10-23 21:00,1.29881,1.29810
2018-10-23 22:00,1.29846,1.29825
2018-10-23 23:00,1.29865,1.29794
2018-10-24 00:00,1.29876,1.29814
2018-10-24 01:00,1.29826,1.29763
2018-10-24 02:00,1.29818,1.29798
2018-10-24 03:00,1.29904,1.29846
2018-10-24 04:00,1.29886,1.29853
2018-10-24 05:00,1.29860,1.29766
2018-10-24 06:00,1.29795,1.29731
2018-10-24 07:00,1.29838,1.29471
2018-10-24 08:00,1.29514,1.29333
2018-10-24 09:00,1.29375,1.29245
2018-10-24 10:00,1.29278,1.29198
2018-10-24 11:00,1.29199,1.29089
2018-10-24 12:00,1.29299,1.29212
2018-10-24 13:00,1.29268,1.29216
2018-10-24 14:00,1.29392,1.29101
2018-10-24 15:00,1.29153,1.28963
2018-10-24 16:00,1.29012,1.28835
2018-10-24 17:00,1.28861,1.28770
2018-10-24 18:00,1.28829,1.28799
2018-10-24 19:00,1.28875,1.28848
2018-10-24 20:00,1.28882,1.28792
2018-10-24 21:00,1.28848,1.28812
2018-10-24 22:00,1.28871,1.28862
2018-10-24 23:00,1.28866,1.28836
2018-10-25 00:00,1.28944,1.28894
2018-10-25 01:00,1.28957,1.28910
2018-10-25 02:00,1.28928,1.28894
2018-10-25 03:00,1.28908,1.28896
2018-10-25 04:00,1.28897,1.28887
2018-10-25 05:00,1.28984,1.28960
2018-10-25 06:00,1.29192,1.29084
2018-10-25 07:00,1.29159,1.29022
2018-10-25 08:00,1.29091,1.29050
2018-10-25 09:00,1.29093,1.29026
2018-10-25 10:00,1.29073,1.28966
2018-10-25 11:00,1.29066,1.28947
2018-10-25 12:00,1.29043,1.29031
2018-10-25 13:00,1.29030,1.28430
2018-10-25 14:00,1.28449,1.28149
2018-10-25 15:00,1.28264,1.28258
2018-10-25 16:00,1.28307,1.28228
2018-10-25 17:00,1.28261,1.28168
2018-10-25 18:00,1.28262,1.28250
2018-10-25 19:00,1.28252,1.28168
2018-10-25 20:00,1.28203,1.28162
2018-10-25 21:00,1.28216,1.28162
2018-10-25 22:00,1.28235,1.28218
2018-10-25 23:00,1.28250,1.28203
2018-10-26 00:00,1.28253,1.28192
2018-10-26 01:00,1.28245,1.28207
2018-10-26 02:00,1.28225,1.28195
2018-10-26 03:00,1.28242,1.28125
2018-10-26 04:00,1.28230,1.28189
2018-10-26 05:00,1.28207,1.28132
2018-10-26 06:00,1.28240,1.28060
2018-10-26 07:00,1.28226,1.28100
2018-10-26 08:00,1.28253,1.28227
2018-10-26 09:00,1.28261,1.28044
2018-10-26 10:00,1.28050,1.27927
2018-10-26 11:00,1.27960,1.27810
2018-10-26 12:00,1.28041,1.27985
2018-10-26 13:00,1.28107,1.28075
2018-10-26 14:00,1.28217,1.28199
2018-10-26 15:00,1.28346,1.28244
2018-10-26 16:00,1.28411,1.28308
2018-10-26 17:00,1.28385,1.28291
2018-10-26 18:00,1.28334,1.28305
2018-10-26 19:00,1.28364,1.28311
2018-10-26 20:00,1.28401,1.28260
2018-10-28 21:00,1.28250,1.28238
2018-10-28 22:00,1.28336,1.28328
2018-10-28 23:00,1.28347,1.28304
2018-10-29 00:00,1.28361,1.28276
2018-10-29 01:00,1.28305,1.28289
2018-10-29 02:00,1.28309,1.28299
2018-10-29 03:00,1.28383,1.28361
2018-10-29 04:00,1.28367,1.28330
2018-10-29 05:00,1.28385,1.28343
2018-10-29 06:00,1.28425,1.28325
2018-10-29 07:00,1.28429,1.28308
2018-10-29 08:00,1.28365,1.28115
2018-10-29 09:00,1.28244,1.28217
2018-10-29 10:00,1.28399,1.28348
2018-10-29 11:00,1.28528,1.28280
2018-10-29 12:00,1.28312,1.28227
2018-10-29 13:00,1.28285,1.28193
2018-10-29 14:00,1.28253,1.28143
2018-10-29 15:00,1.28280,1.28061
2018-10-29 16:00,1.28101,1.27968
2018-10-29 17:00,1.28048,1.28033
2018-10-29 18:00,1.28120,1.28049
2018-10-29 19:00,1.28074,1.28018
2018-10-29 20:00,1.28036,1.27919
2018-10-29 21:00,1.28003,1.27965
2018-10-29 22:00,1.28020,1.27985
2018-10-29 23:00,1.28035,1.28015
2018-10-30 00:00,1.28046,1.28032
2018-10-30 01:00,1.28059,1.28045
2018-10-30 02:00,1.28123,1.28104
2018-10-30 03:00,1.28120,1.28101
2018-10-30 04:00,1.28102,1.28070
2018-10-30 05:00,1.28076,1.27997
2018-10-30 06:00,1.28035,1.27945
2018-10-30 07:00,1.28068,1.27742
2018-10-30 08:00,1.27817,1.27813
2018-10-30 09:00,1.27832,1.27645
2018-10-30 10:00,1.27653,1.27477
2018-10-30 11:00,1.27490,1.27383
2018-10-30 12:00,1.27588,1.27582
2018-10-30 13:00,1.27782,1.27686
2018-10-30 14:00,1.27710,1.27422
2018-10-30 15:00,1.27513,1.27301
2018-10-30 16:00,1.27338,1.26997
2018-10-30 17:00,1.27151,1.27103
2018-10-30 18:00,1.27127,1.27002
2018-10-30 19:00,1.27111,1.27081
2018-10-30 20:00,1.27113,1.27066
2018-10-30 21:00,1.27117,1.27070
2018-10-30 22:00,1.27094,1.27057
2018-10-30 23:00,1.27099,1.27069
2018-10-31 00:00,1.27105,1.27059
2018-10-31 01:00,1.27119,1.27079
2018-10-31 02:00,1.27105,1.27043
2018-10-31 03:00,1.27083,1.27054
2018-10-31 04:00,1.27094,1.27076
2018-10-31 05:00,1.27155,1.27099
2018-10-31 06:00,1.27219,1.27192
2018-10-31 07:00,1.27270,1.27239
2018-10-31 08:00,1.27520,1.27465
2018-10-31 09:00,1.27529,1.27345
2018-10-31 10:00,1.27434,1.27421
2018-10-31 11:00,1.27771,1.27692
2018-10-31 12:00,1.27803,1.27444
2018-10-31 13:00,1.27609,1.27590
2018-10-31 14:00,1.27753,1.27691
2018-10-31 15:00,1.28303,1.27776
2018-10-31 16:00,1.27787,1.27549
2018-10-31 17:00,1.27890,1.27536
2018-10-31 18:00,1.27715,1.27707
2018-10-31 19:00,1.27817,1.27806
2018-10-31 20:00,1.27816,1.27644
2018-10-31 21:00,1.27706,1.27685
2018-10-31 22:00,1.27757,1.27714
2018-10-31 23:00,1.27752,1.27670
2018-11-01 00:00,1.28504,1.28433
2018-11-01 01:00,1.28553,1.28481
2018-11-01 02:00,1.28553,1.28468
2018-11-01 03:00,1.28546,1.28510
2018-11-01 04:00,1.28547,1.28456
2018-11-01 05:00,1.28555,1.28478
2018-11-01 06:00,1.28706,1.28639
2018-11-01 07:00,1.28836,1.28826
2018-11-01 08:00,1.29200,1.29092
2018-11-01 09:00,1.29155,1.29063
2018-11-01 10:00,1.29111,1.28697
